Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Leo 553",BRG - EmpireOfThrawn,728446454,1951968,1136990,814978,139,-187,8,46,11,5,70,2,6,18,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Zverkan",BRG - EmpireOfThrawn,958339664,4216563,2545475,1671088,152,-24,74,231,80,28,175,30,62,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Чайка",BRG - EmpireOfThrawn,322119786,4994984,2750714,2244270,122,-157,112,141,84,48,182,10,51,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Invader Zim",BRG - EmpireOfThrawn,667168135,4745094,2775975,1969119,140,-9,57,216,50,34,184,14,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Forrest",BRG - EmpireOfThrawn,315694856,5980089,3359947,2620142,128,126,258,335,108,243,208,47,105,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4112058,2387327,1724731,138,-107,75,131,62,25,192,10,39,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5204179,2930868,2273311,128,220,167,242,90,115,195,25,78,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4073949,2446856,1627093,150,57,69,233,62,40,178,12,75,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3551425,1905695,1645730,115,-23,31,108,48,7,153,2,35,44,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5755082,3286761,2468321,133,-55,170,181,106,102,207,24,60,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6095299,3489611,2605688,133,19,131,310,99,287,208,53,79,114,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5018971,3035427,1983544,153,47,161,251,84,140,183,32,66,97,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4187594,2317968,1869626,123,-3,220,222,61,60,157,23,58,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1625183,1023382,601801,170,0,58,104,14,15,41,4,10,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darin Krios",BRG - EmpireOfThrawn,826854614,5384914,3037672,2347242,129,6,164,208,90,126,201,28,59,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,3861561,2303317,1558244,147,120,73,205,79,42,160,12,59,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5083736,2965179,2118557,139,-107,195,205,89,97,202,24,61,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Goovey",BRG - EmpireOfThrawn,271449388,3307688,2010926,1296762,155,213,74,84,46,14,146,5,20,42,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"DS615",BRG - EmpireOfThrawn,822535619,2870902,1697936,1172966,144,2,76,140,24,36,103,11,22,50,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pens71fan",BRG - EmpireOfThrawn,518819797,3713341,2063125,1650216,125,73,67,185,52,75,151,17,37,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5271212,3080652,2190560,140,-111,223,251,91,132,207,27,79,120,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5582074,3191480,2390594,133,66,147,179,98,71,208,14,72,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,1929800,1054422,875378,120,82,104,69,23,12,55,4,7,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,4775771,2804081,1971690,142,60,267,278,111,149,174,33,70,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5009966,2779129,2230837,124,206,140,211,76,109,197,23,61,87,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Ropie",[BRG]DropItLikeIt'sHoth,897825527,3026853,1634901,1391952,117,112,91,103,38,11,144,7,22,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5548238,3299525,2248713,146,-83,139,336,72,194,203,39,109,143,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5148834,2950980,2197854,134,-96,288,316,93,171,178,38,91,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5685898,3343629,2342269,142,6,104,295,77,181,197,36,96,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5852113,3383844,2468269,137,-39,221,272,97,162,205,31,96,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2900489,1604240,1296249,123,227,31,135,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3972054,2292527,1679527,136,-146,34,163,51,84,156,18,30,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4278523,2519404,1759119,143,-105,242,116,59,19,138,3,43,89,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3313974,1895896,1418078,133,-121,79,83,46,9,167,5,21,48,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Drew",[BRG]DropItLikeIt'sHoth,177465895,2963525,1785835,1177690,151,29,55,113,30,33,109,8,19,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4424990,2630959,1794031,146,92,129,161,71,47,183,12,50,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4916902,2811187,2105715,133,-5,181,153,78,57,194,16,48,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4887731,2855143,2032588,140,58,213,180,83,75,197,18,55,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5387043,3120839,2266204,137,-52,342,181,98,85,206,19,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2826157,1684863,1141294,147,184,130,280,47,86,118,16,46,63,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3931094,2336180,1594914,146,-1,89,123,62,18,173,10,35,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4892032,2870333,2021699,141,-27,111,209,81,92,203,24,60,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4908987,2820210,2088777,135,77,60,181,88,50,186,16,63,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3158638,1949730,1208908,161,-54,25,92,60,11,122,6,21,69,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5335969,3112419,2223550,139,-65,134,209,83,100,189,20,72,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3936300,2241641,1694659,132,24,84,209,46,22,168,8,70,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,6602098,3790189,2811909,134,71,129,361,106,388,220,68,93,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3676799,2291586,1385213,165,-227,65,130,57,30,169,10,32,77,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4830119,2919445,1910674,152,8,126,197,95,88,170,22,56,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5344114,3174123,2169991,146,-21,286,178,103,51,188,13,72,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5576533,3253130,2323403,140,11,193,169,105,69,211,17,64,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5568942,3189557,2379385,134,-14,360,193,103,88,221,18,72,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1318962,822712,496250,165,115,97,33,6,2,49,1,3,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3850656,2226280,1624376,137,-3,13,181,80,5,167,19,50,71,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5715288,3322289,2392999,138,89,165,198,107,128,220,24,64,127,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4460205,2468273,1991932,123,64,89,201,77,39,182,14,68,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3113281,1878902,1234379,152,-23,69,137,66,49,106,8,25,52,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3277117,1801573,1475544,122,-225,77,136,45,84,135,12,16,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4413519,2760962,1652557,167,-189,387,256,108,137,163,30,56,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4419796,2645848,1773948,149,21,136,264,82,94,184,24,74,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4885864,2919407,1966457,148,85,280,185,72,72,193,16,60,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,5967372,3406412,2560960,133,-171,343,315,101,220,224,43,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2173790,1137388,1036402,109,16,8,23,22,5,65,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2537281,1450649,1086632,133,-119,41,40,24,12,106,4,4,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3566422,1854314,1712108,108,-272,91,214,48,97,126,24,33,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4361621,2463340,1898281,129,23,69,48,25,21,190,5,12,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"mortedor",BRG-Embo’s Rambos,482586729,4237454,2405809,1831645,131,-61,178,142,61,62,176,13,35,69,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2235419,1343484,891935,150,-102,22,25,20,3,91,1,4,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,893904,537236,356668,150,201,55,109,4,4,27,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5424905,3068125,2356780,130,-23,159,229,81,172,187,34,56,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Muskrat",BRG-Embo’s Rambos,655648155,4962525,3012582,1949943,154,-85,225,257,78,93,210,20,89,117,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Javin Vigil",BRG-Embo’s Rambos,721346327,3288022,1884442,1403580,134,-31,53,65,45,17,128,4,14,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,1879767,1284859,594908,215,-196,311,286,36,59,78,14,28,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4250293,2285675,1964618,116,-58,161,114,68,48,153,12,27,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"royal destroyer",BRG-Embo’s Rambos,126167727,279738,186276,93462,199,485,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2640050,1503382,1136668,132,-73,39,73,25,22,65,4,11,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5133060,3048445,2084615,146,135,167,199,84,102,207,22,60,85,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1227877,730652,497225,146,-267,41,73,14,10,49,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3720534,2083780,1636754,127,-58,143,106,50,24,156,9,26,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sky Diver4",BRG-Embo’s Rambos,582286596,2650986,1532415,1118571,136,34,19,37,27,0,137,0,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,4950938,2829941,2120997,133,-22,98,111,80,55,178,13,31,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-212,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,3984290,2415014,1569276,153,84,86,137,58,29,159,13,36,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,189687,124881,64806,192,-547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1492660,826937,665723,124,-259,36,6,0,0,56,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,856367,550394,305973,179,227,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1873302,1080019,793283,136,-121,37,10,23,0,90,0,2,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4392862,2625022,1767840,148,104,57,94,69,42,161,10,23,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4446520,2602328,1844192,141,61,122,200,81,50,170,17,62,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"OrangeBam72",BRG-Embo’s Rambos,252361263,2368553,1402354,966199,145,359,35,39,20,2,73,3,6,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4211967,2423835,1788132,135,183,61,78,54,21,172,9,20,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,42,14,80,40,7,150,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,3861820,2307730,1554090,148,-97,108,106,55,30,142,8,27,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,1960687,1178679,782008,150,-336,110,79,24,23,73,5,6,18,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4114376,2446567,1667809,146,-76,167,146,70,16,160,6,51,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1619925,867522,752403,115,4,34,65,13,3,76,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3787473,2309076,1478397,156,4,168,209,82,47,142,11,59,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,296,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5064126,3084603,1979523,155,154,165,236,93,128,176,25,69,95,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Shark",BRG-Embo’s Rambos,582838579,2962339,1609944,1352395,119,-284,37,102,47,22,125,7,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3427197,2066113,1361084,151,182,67,102,42,20,153,6,25,49,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3034965,1851302,1183663,156,-149,64,108,56,15,120,7,23,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3437821,1980491,1457330,135,11,55,119,66,41,110,9,24,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2302122,1432178,869944,164,130,146,38,27,4,101,1,7,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3615643,2143511,1472132,145,-182,111,198,73,74,147,15,42,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1207098,808982,398116,203,311,12,0,13,0,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3667809,2177345,1490464,146,57,50,97,42,29,119,8,22,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5185087,2883033,2302054,125,-63,204,231,87,124,191,25,70,101,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Mogar",BRG-Embo’s Rambos,631566995,1496561,891052,605509,147,178,22,0,6,0,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3059684,1728568,1331116,129,142,34,202,22,55,112,8,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4645353,2790779,1854574,150,88,114,120,84,45,176,10,37,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Teh Minotaur",LazerFaces,714712635,2284812,1460892,823920,177,-135,109,125,25,13,86,4,22,45,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Exar Kun",LazerFaces,972481472,3220988,1938301,1282687,151,381,56,126,53,39,148,9,24,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wolfheart",LazerFaces,279242318,3691166,2071817,1619349,127,145,236,165,64,66,140,16,32,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Redeemer",LazerFaces,679417242,3338201,1976798,1361403,145,10,131,149,45,54,127,14,25,59,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Gobluehailmich",LazerFaces,458967479,4293296,2666768,1626528,163,-83,123,229,93,82,177,23,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Emporer spelling errors",LazerFaces,986874872,2412130,1517460,894670,169,-237,151,185,34,59,63,13,20,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelsier",LazerFaces,693652592,2482234,1515591,966643,156,-502,98,176,40,29,85,10,28,42,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"obiwan47",LazerFaces,932244359,4874945,2964002,1910943,155,324,121,263,73,177,181,35,58,100,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Pickles",LazerFaces,127949867,2850044,1701191,1148853,148,69,382,230,54,69,108,18,34,57,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"QUENTITRON",LazerFaces,789429943,3332035,2069662,1262373,163,-259,43,117,41,40,107,9,22,56,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"N0R3m0urse",LazerFaces,486749977,3973657,2333379,1640278,142,187,55,106,49,21,158,7,31,61,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Peep",LazerFaces,937929123,3673766,2285534,1388232,164,12,61,146,64,45,140,11,34,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Eret Aleph",LazerFaces,482124785,3717095,2137284,1579811,135,-65,74,149,51,33,139,11,38,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ZaRaLee",LazerFaces,759541265,3279987,1812377,1467610,123,-15,165,92,38,11,165,4,24,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Sarsgargler",LazerFaces,179456216,4711990,2606516,2105474,123,-42,257,206,64,112,176,20,55,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hyrnia Strain",LazerFaces,787129764,3975104,2459255,1515849,162,-23,101,141,70,52,160,14,32,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Ethan Torrell",LazerFaces,469344695,4921557,2851625,2069932,137,195,396,288,94,161,192,33,77,100,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Pellaeon",LazerFaces,739715598,4449676,2394868,2054808,116,-103,417,269,69,140,178,31,61,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"dompizan",LazerFaces,865799155,2993493,1762427,1231066,143,-11,107,132,41,14,113,4,33,64,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Revanoch",LazerFaces,926517113,3632949,2097645,1535304,136,-306,338,209,74,85,130,22,37,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Boz Qax",LazerFaces,744823847,4937154,2947577,1989577,148,-39,298,277,105,180,179,32,69,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Teal",LazerFaces,685389244,3370243,2028226,1342017,151,-20,39,114,58,23,142,6,28,46,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"WillDT",LazerFaces,656342612,5058748,2969115,2089633,142,108,198,151,97,83,186,19,41,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jeral Ordo",LazerFaces,869499353,4050482,2447842,1602640,152,0,98,166,57,53,149,20,37,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Spyder",LazerFaces,284232458,2629567,1509785,1119782,134,-71,99,76,27,11,106,4,14,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Senate",LazerFaces,746798811,3365540,2032671,1332869,152,156,49,109,47,39,133,8,21,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darדh Freeday",LazerFaces,623218693,4217447,2525220,1692227,149,-68,411,313,73,176,155,36,61,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jangobama",LazerFaces,157841534,4828201,2860017,1968184,145,-14,139,179,97,78,183,18,53,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Korana Tyrell",LazerFaces,795166517,3138242,1689394,1448848,116,-82,59,131,52,32,126,7,28,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Apocalipse",LazerFaces,333614234,2695749,1545541,1150208,134,-62,427,212,40,77,106,15,27,56,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Just Peaches",LazerFaces,875472914,4283346,2540044,1743302,145,17,114,98,38,41,158,10,24,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"mugsy",LazerFaces,796869384,4610749,2624136,1986613,132,126,217,181,74,98,187,22,42,80,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Tat Wambor",LazerFaces,256915185,1966558,1314963,651595,201,-242,167,122,38,25,93,6,13,32,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"modestdinosaur",LazerFaces,154874635,3710086,2182439,1527647,142,181,96,122,66,43,140,13,24,67,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
