Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2302802,1361959,940843,144,-126,36,85,21,13,54,2,15,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"John9608",BRG Never Tell Us The Odds,313666534,2393817,1356766,1037051,130,209,132,81,26,12,64,4,13,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Never Tell Us The Odds,267311171,2409335,1572308,837027,187,272,101,131,45,18,80,6,22,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG Never Tell Us The Odds,313835334,1265571,715449,550122,130,43,55,31,7,0,43,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nono asu",BRG Never Tell Us The Odds,661183391,4881349,2767929,2113420,130,48,61,124,75,55,168,12,38,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3548508,2146084,1402424,153,24,69,145,61,78,114,13,23,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zillagod",BRG Never Tell Us The Odds,338461632,5222009,3104298,2117711,146,-4,90,100,73,42,204,7,37,93,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Texas chef",BRG Never Tell Us The Odds,555996344,4700390,2814500,1885890,149,118,81,169,64,98,169,21,39,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Captainblinx",BRG Never Tell Us The Odds,613873926,2043891,1276676,767215,166,-101,39,101,20,24,67,4,12,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillian Reynolds",BRG Never Tell Us The Odds,815925164,5234195,3052728,2181467,139,-65,186,250,75,171,191,32,65,93,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"SithHappens53662",BRG Never Tell Us The Odds,621136478,905670,569641,336029,169,-517,35,22,7,0,36,0,2,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JesusFreak",BRG Never Tell Us The Odds,548679439,2845147,1747628,1097519,159,373,97,149,25,53,94,10,22,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sheriffmack",BRG Never Tell Us The Odds,394855655,2681637,1682613,999024,168,104,59,78,20,10,113,3,16,29,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2773940,1624764,1149176,141,-41,141,81,28,23,87,5,13,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G Reaper",BRG Never Tell Us The Odds,135851516,655134,495650,159484,310,64,20,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG Never Tell Us The Odds,541196571,4477708,2715996,1761712,154,56,29,111,78,30,182,8,36,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG Never Tell Us The Odds,442687747,4517424,2755512,1761912,156,32,94,151,62,53,178,17,41,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG Never Tell Us The Odds,341757787,3904367,2270999,1633368,139,15,88,154,51,26,160,11,44,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"exgrapler",BRG Never Tell Us The Odds,674883116,2265750,1401080,864670,162,-164,49,116,18,17,84,4,19,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drakkaan",BRG Never Tell Us The Odds,232888765,3011227,1751003,1260224,138,-236,131,205,23,90,108,17,27,47,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Jue",BRG Never Tell Us The Odds,716123395,1584469,1035272,549197,188,24,144,124,12,19,68,6,10,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG Never Tell Us The Odds,276822185,2183968,1407098,776870,181,-4,184,114,25,20,62,7,14,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4106874,2433516,1673358,145,16,41,113,62,34,145,7,33,66,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dadja",BRG Never Tell Us The Odds,513761239,4215799,2513870,1701929,147,-27,63,122,62,29,132,8,38,73,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2302721,1372268,930453,147,320,43,52,21,0,95,0,12,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG Never Tell Us The Odds,131292487,2663349,1683906,979443,171,207,124,171,49,53,89,13,22,53,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"sergio",BRG Never Tell Us The Odds,836754695,1324447,743453,580994,127,-99,40,37,8,0,28,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG Never Tell Us The Odds,133311619,5519463,3259809,2259654,144,87,104,192,102,116,218,24,59,96,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Renegade",BRG Never Tell Us The Odds,325719955,3599220,2074531,1524689,136,39,24,81,39,6,149,2,26,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1615872,925670,690202,134,91,21,44,8,6,64,2,4,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Judgment",BRG Never Tell Us The Odds,111678851,3890100,2197047,1693053,129,-48,86,78,53,17,170,5,22,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1108536,624032,484504,128,-652,16,88,9,9,26,2,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3524553,2078852,1445701,143,-96,96,188,62,52,121,11,45,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ThePrivateEye",BRG Never Tell Us The Odds,454776429,3191658,1821011,1370647,132,189,120,143,61,49,118,12,24,60,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Spencer",BRG Never Tell Us The Odds,436459198,2736814,1568189,1168625,134,160,0,100,43,8,116,4,22,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bellanoche",BRG Never Tell Us The Odds,597539666,3311899,1956045,1355854,144,245,61,88,44,21,126,7,18,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"niwdog56",BRG Never Tell Us The Odds,168567581,2459174,1459335,999839,145,-81,150,129,27,24,81,9,18,38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG Never Tell Us The Odds,262961692,4782977,2858524,1924453,148,125,31,181,81,88,194,18,51,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"BenStaWa",BRG Never Tell Us The Odds,262667721,1874337,1169793,704544,166,-76,8,42,17,10,46,2,4,13,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"kokitsun",BRG Never Tell Us The Odds,864439652,4580767,2734409,1846358,148,90,157,151,57,77,173,17,37,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Dogface",BRG Never Tell Us The Odds,722313731,3838282,2359359,1478923,159,-55,114,141,48,41,148,13,33,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,4927839,2941299,1986540,148,141,84,181,60,96,195,19,51,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Hî",BRG Never Tell Us The Odds,997346837,2335130,1490432,844698,176,-154,46,77,15,10,72,4,12,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4659991,2642185,2017806,130,-9,143,131,53,77,166,18,28,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Razkul",BRG Livin La Vida Y0da,699551993,4541574,2579878,1961696,131,-253,96,180,78,90,161,19,45,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SaBaF",BRG Livin La Vida Y0da,694117231,2032965,1226546,806419,152,-123,114,95,22,22,66,5,10,24,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Adjuran",BRG Livin La Vida Y0da,454754726,4415496,2357903,2057593,114,-171,216,242,61,131,176,30,51,72,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3446770,1769147,1677623,105,110,124,114,40,27,154,6,28,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4655447,2835328,1820119,155,29,109,155,78,81,175,14,42,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2610528,1432797,1177731,121,198,328,240,43,59,97,13,38,46,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4544916,2592763,1952153,132,-99,146,139,82,41,173,11,44,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Prototype964",BRG Livin La Vida Y0da,768377147,3591483,2398109,1193374,200,26,108,180,70,35,166,8,50,84,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sokie",BRG Livin La Vida Y0da,898468712,5001859,2856639,2145220,133,59,217,197,86,94,196,20,60,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Genesis",BRG Livin La Vida Y0da,521785823,4852372,2757752,2094620,131,-188,148,232,58,155,191,31,51,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"ColeWorld",BRG Livin La Vida Y0da,333773867,2917473,1821086,1096387,166,142,318,338,74,104,113,27,51,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Jdredsox",BRG Livin La Vida Y0da,129229771,2106271,1283020,823251,155,-574,171,284,16,80,53,15,29,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,4050279,2276679,1773600,128,-162,206,216,67,88,163,21,49,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Calyph",BRG Livin La Vida Y0da,588326455,3575691,1989606,1586085,125,219,125,166,53,57,161,18,30,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,4170030,2326174,1843856,126,-53,305,289,69,163,152,33,55,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4715039,2761372,1953667,141,11,373,352,65,247,173,49,68,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3849646,2042257,1807389,112,-206,151,173,48,84,150,20,30,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5584614,3177173,2407441,131,45,135,182,103,100,196,24,58,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"MrJordan",BRG Livin La Vida Y0da,656844597,3141763,1810858,1330905,136,-38,127,148,48,34,130,10,30,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5334815,2973927,2360888,125,14,100,229,89,112,204,25,75,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Sunshine",BRG Livin La Vida Y0da,465239442,4297685,2426186,1871499,129,-163,280,215,70,104,143,26,46,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4414149,2472117,1942032,127,-11,279,178,74,80,163,22,41,68,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,3147031,1782333,1364698,130,-84,538,218,61,59,117,14,43,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3995192,2286249,1708943,133,-46,166,186,58,67,173,20,41,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"shane",BRG Livin La Vida Y0da,782373741,5296066,2949957,2346109,125,-262,345,342,68,307,166,52,68,93,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Peldor Varga",BRG Livin La Vida Y0da,965118915,3022477,1837257,1185220,155,-166,174,175,33,70,107,14,25,71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3985291,2299328,1685963,136,-121,104,187,65,93,145,21,35,62,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Speesquack",BRG Livin La Vida Y0da,916373264,4016793,2456776,1560017,157,-2,101,159,58,81,150,17,31,59,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Checked",BRG Livin La Vida Y0da,249619658,4282250,2372280,1909970,124,-382,362,299,74,152,153,36,62,79,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Desulation",BRG Livin La Vida Y0da,771259172,3384924,2108761,1276163,165,-4,289,277,68,114,133,29,42,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3987889,2167259,1820630,119,-17,304,259,69,142,160,29,46,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3167020,1744497,1422523,122,-28,366,264,50,104,103,22,41,54,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3719087,2189345,1529742,143,-39,210,182,60,69,145,16,38,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2730976,1729206,1001770,172,-136,202,141,44,28,82,7,26,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Mol Jen",BRG Livin La Vida Y0da,327549198,4996910,2730006,2266904,120,-208,413,265,94,158,178,33,68,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4789762,2769142,2020620,137,-143,119,352,61,219,172,46,79,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Nightshow",BRG Livin La Vida Y0da,578897975,3402900,2073656,1329244,156,-210,221,162,51,46,133,13,33,75,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,3408023,1939955,1468068,132,-20,123,234,46,94,159,21,40,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4578677,2609804,1968873,132,-107,160,217,72,99,192,23,57,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,4080314,2428869,1651445,147,5,148,121,56,58,134,10,28,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3909311,2242514,1666797,134,-54,160,203,53,88,175,22,40,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3414237,1969584,1444653,136,211,86,131,48,35,155,16,22,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3675408,2138452,1536956,139,-15,191,206,64,80,153,21,39,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3747190,2247150,1500040,149,-261,342,259,73,116,123,26,48,73,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3910219,2251073,1659146,135,-156,142,227,76,85,140,20,52,82,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4977237,2845510,2131727,133,-90,214,161,62,101,180,22,38,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthChecked",BRG Livin La Vida Y0da,862741626,5504246,3213290,2290956,140,133,202,262,97,137,191,33,84,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4258897,2470331,1788566,138,287,412,282,73,146,152,30,61,80,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2270970,1330488,940482,141,-367,165,179,36,34,94,11,23,40,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2891798,1912222,979576,195,15,115,76,32,21,97,7,11,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4630873,2735108,1895765,144,-8,274,220,100,116,174,26,53,88,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4456063,2535388,1920675,132,-197,102,218,68,106,157,22,54,75,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"mychemsg",BRG Mandalorians Inc,637764896,2136858,1272992,863866,147,-274,70,88,28,0,88,0,19,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4413840,2803654,1610186,174,23,60,146,68,38,174,9,48,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3515256,2005904,1509352,132,-110,24,60,37,2,155,1,20,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2356931,1513830,843101,179,-18,79,159,36,38,96,8,22,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1734160,975134,759026,128,-208,30,53,13,11,56,2,5,25,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"X688",BRG Mandalorians Inc,675588514,1471621,800582,671039,119,-70,99,51,10,3,48,1,6,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3749218,2266223,1482995,152,-101,92,34,43,0,170,0,13,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4903076,3068053,1835023,167,105,149,238,75,74,187,16,86,119,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1961070,1162773,798297,145,-180,25,78,14,17,63,4,8,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"díZZy",BRG Mandalorians Inc,616729394,1129066,681400,447666,152,56,14,35,4,0,17,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,3058339,1808291,1250048,144,13,22,104,38,10,145,4,26,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3388918,2090966,1297952,161,104,86,105,52,24,116,6,25,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1225823,675032,550791,122,-555,0,16,10,0,37,0,2,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3343264,1975294,1367970,144,26,60,79,42,18,113,6,17,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4301924,2565025,1736899,147,99,27,105,80,21,173,8,33,53,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2736887,1674338,1062549,157,-165,125,124,50,31,122,6,22,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3460121,2075262,1384859,149,-19,144,239,63,74,138,11,57,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4612686,2663712,1948974,136,69,127,153,60,79,191,17,38,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2483045,1525781,957264,159,-446,235,88,42,15,89,6,13,42,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4451143,2620403,1830740,143,-30,137,91,72,43,169,8,24,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7028146,4082316,2945830,138,56,173,490,70,467,230,83,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Shrub R E",BRG Mandalorians Inc,644735319,4139430,2381547,1757883,135,298,117,155,54,82,179,16,32,66,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"EmperorZomar",BRG Mandalorians Inc,964775997,1470166,863916,606250,142,-473,92,156,8,40,29,6,9,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4375866,2643763,1732103,152,1,117,150,85,44,182,12,45,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1705600,962807,742793,129,135,41,44,8,3,62,1,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4633474,2379772,2253702,105,-144,79,145,72,63,157,15,40,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2983113,1655517,1327596,124,-471,48,223,55,94,116,18,30,44,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,3950049,2231747,1718302,129,85,85,149,58,26,180,9,45,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1552629,964088,588541,163,-80,145,141,29,15,58,4,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1848988,992344,856644,115,266,70,209,22,34,86,14,18,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3822868,2269787,1553081,146,-3,176,200,59,53,157,15,51,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,2111286,1174939,936347,125,124,76,69,15,8,70,3,10,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3277989,1940113,1337876,145,-418,164,139,24,59,125,10,24,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4335944,2698917,1637027,164,120,137,150,77,61,165,13,40,61,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1458420,937288,521132,179,-164,85,75,21,5,67,2,8,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2201024,1377254,823770,167,92,7,44,12,9,102,2,6,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4888933,2755206,2133727,129,-44,177,134,63,88,179,15,33,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"DJalec703",BRG Mandalorians Inc,714886331,1089575,675021,414554,162,121,0,62,9,4,38,2,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3940372,2313281,1627091,142,-254,47,186,75,88,154,21,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Rocky94",BRG Mandalorians Inc,612994668,3495811,2062681,1433130,143,-247,106,187,49,87,143,17,31,59,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Nielsen61703",BRG Mandalorians Inc,532817114,1284674,864766,419908,205,-107,46,21,7,4,46,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2512153,1494195,1017958,146,277,40,107,20,25,81,5,17,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Анчар",Еvil Space Bears,279422562,4830993,2708666,2122327,127,-354,121,219,91,120,176,25,57,85,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Sandr",Еvil Space Bears,179343348,4958936,2787635,2171301,128,73,294,285,85,164,186,43,66,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sia Granta",Еvil Space Bears,621391888,4514213,2520729,1993484,126,-204,273,204,82,101,151,22,50,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Agent K",Еvil Space Bears,592243436,2471737,1408276,1063461,132,200,92,106,19,27,84,7,14,31,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthMalgus",Еvil Space Bears,563438217,3263381,1899565,1363816,139,-803,284,385,34,194,106,36,51,58,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
"Alhimic",Еvil Space Bears,452162695,4960829,2911468,2049361,142,-18,388,260,100,106,178,23,85,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"StalinSiv",Еvil Space Bears,136172636,5047396,2769892,2277504,121,52,126,164,83,19,220,9,70,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
