Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"X'lor Bintaghr",BRG Improbability of Porgs,434152899,4092480,2435696,1656784,147,-177,75,167,17,47,72,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3363297,2000731,1362566,146,-108,52,156,5,22,57,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"BrianAuto1992",BRG Improbability of Porgs,771316452,5766284,3448101,2318183,148,-73,104,218,36,78,124,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,4554773,2671720,1883053,141,74,87,182,14,62,110,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Blinkcopter",BRG Improbability of Porgs,322267458,2973310,1737930,1235380,140,-50,39,137,7,22,54,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3080362,1842618,1237744,148,-179,48,140,7,32,49,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5104121,3030566,2073555,146,8,90,206,22,96,119,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1
"Syzagy",BRG Improbability of Porgs,285391516,4198120,2565106,1633014,157,100,62,183,17,44,77,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Cherno",BRG Improbability of Porgs,986843228,6865043,4343378,2521665,172,39,136,235,117,164,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Goroman",BRG Improbability of Porgs,272144952,5016203,3015805,2000398,150,-98,93,194,29,74,113,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"AnonymousRand",BRG Improbability of Porgs,823621326,1793708,1005558,788150,127,182,25,61,8,12,28,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Irina",BRG Improbability of Porgs,343425637,5563893,3310873,2253020,146,58,101,222,36,85,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Chef",BRG Improbability of Porgs,528421884,4154926,2560053,1594873,160,73,50,165,23,39,80,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"DarthStroyer",BRG Improbability of Porgs,831174776,1058900,604040,454860,132,237,2,36,1,3,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"leinad",BRG Improbability of Porgs,724493144,3800312,2329564,1470748,158,-85,73,150,16,43,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"jraenar discord 4239",BRG Improbability of Porgs,553542167,5952731,3548235,2404496,147,-4,106,228,45,107,140,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,4583253,2868705,1714548,167,-51,85,187,23,77,112,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2159407,1293974,865433,149,173,6,97,9,17,50,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5304940,3291003,2013937,163,-6,95,203,35,79,139,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Doczilla",BRG Improbability of Porgs,182413825,4796716,2969754,1826962,162,71,76,199,32,82,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"CynEye",BRG Improbability of Porgs,162869843,5182605,3167278,2015327,157,-175,89,197,21,89,117,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"Killjoy",BRG Improbability of Porgs,139767332,5267036,3108476,2158560,144,-59,97,208,18,103,126,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"DarthChungus",BRG Improbability of Porgs,648273286,3830744,2255492,1575252,143,-36,64,167,21,42,66,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1
"Kidu4a",0rder of the EbonHand,228223221,4898777,2855958,2042819,139,92,81,188,23,73,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"GhengisJ",0rder of the EbonHand,191625439,4348101,2679719,1668382,160,3,78,176,22,60,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"BloodyKyberCrystal",0rder of the EbonHand,241114268,4863862,2732635,2131227,128,-77,83,183,23,65,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Gundo",0rder of the EbonHand,878412649,4708268,2850754,1857514,153,-141,93,184,17,76,109,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"The Asset",0rder of the EbonHand,581861662,5293856,3253249,2040607,159,45,93,205,32,82,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"DonnieBaseball",0rder of the EbonHand,713352364,4810088,2850727,1959361,145,-48,77,183,24,80,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Tr1stram",0rder of the EbonHand,548455812,4616141,2878787,1737354,165,-33,96,176,29,78,112,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Smooth Doggo",0rder of the EbonHand,817675316,4309150,2499726,1809424,138,-138,66,179,20,59,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Skywalker1J17",0rder of the EbonHand,485519559,5794421,3467463,2326958,149,-12,109,223,33,88,141,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Ghebbs",0rder of the EbonHand,336539734,5231090,3094671,2136419,144,-148,68,206,19,72,123,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Keyser Söze",0rder of the EbonHand,868199175,4049880,2505612,1544268,162,-80,70,165,8,37,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BK",0rder of the EbonHand,536374329,5452020,3269222,2182798,149,-117,106,208,35,94,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"ryzingTitan",0rder of the EbonHand,844171967,5204500,3116396,2088104,149,-6,90,201,14,86,107,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"GeniouS Lee",0rder of the EbonHand,986581383,4191611,2444404,1747207,139,-216,63,178,17,45,70,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Maens",0rder of the EbonHand,158767186,5177166,3150215,2026951,155,24,94,201,10,70,115,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Trufra",0rder of the EbonHand,968898413,5301495,3157197,2144298,147,10,84,216,8,52,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Vader63",0rder of the EbonHand,482463714,5204468,3056721,2147747,142,-99,93,207,30,86,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Fishfly",0rder of the EbonHand,182746569,4858412,2886546,1971866,146,-112,89,201,21,50,92,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Palmetto",0rder of the EbonHand,454584779,5346504,3288272,2058232,159,-29,90,210,67,98,119,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Chris P Bacon",0rder of the EbonHand,618677577,4433556,2509692,1923864,130,-106,75,192,25,67,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Sipress",0rder of the EbonHand,617876691,4985759,2962832,2022927,146,-89,90,198,30,60,105,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Bright",0rder of the EbonHand,669364867,5563698,3349703,2213995,151,63,101,223,34,87,140,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Zakem",0rder of the EbonHand,222252966,4242626,2633218,1609408,163,-90,76,166,30,63,94,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Wes",0rder of the EbonHand,188821295,5654846,3359191,2295655,146,-70,99,211,50,97,121,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"BeastMode89",0rder of the EbonHand,658173671,5525729,3462369,2063360,167,-12,103,198,46,93,143,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Ralnakor",0rder of the EbonHand,528132337,4924579,2951667,1972912,149,-4,74,199,15,64,105,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"NoYoder",0rder of the EbonHand,754533657,4226430,2571691,1654739,155,-260,77,175,40,70,97,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"CCSM Ricks",0rder of the EbonHand,366384152,4148643,2487558,1661085,149,-80,67,159,17,49,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Bad Vader68",0rder of the EbonHand,729393689,6099721,3682925,2416796,152,89,111,229,49,93,134,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Humpr Glump",0rder of the EbonHand,369555639,6032264,3666126,2366138,154,6,101,223,52,129,158,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Darthjohn",0rder of the EbonHand,365927268,5348868,3138390,2210478,141,24,72,216,20,90,108,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Zytro",0rder of the EbonHand,783828985,5500946,3350373,2150573,155,-102,92,204,26,78,138,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Chracool",0rder of the EbonHand,823973934,4567448,2699727,1867721,144,-31,85,169,18,72,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"yosifkit",0rder of the EbonHand,599257459,4722206,2679143,2043063,131,35,77,184,17,51,73,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Stub3po",0rder of the EbonHand,966744144,5966787,3592143,2374644,151,71,101,227,43,88,129,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Bendok Starrkillerr",0rder of the EbonHand,293285716,4862947,2942093,1920854,153,81,85,185,30,67,114,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Addieman",0rder of the EbonHand,261744445,5092347,2996762,2095585,143,-142,68,220,30,61,95,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Deathawk",0rder of the EbonHand,194917283,5025539,2981865,2043674,145,-97,83,191,13,64,98,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Macabro",0rder of the EbonHand,869555198,3826335,2249176,1577159,142,-89,53,171,10,54,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"ForceII",0rder of the EbonHand,597939922,5015711,3111018,1904693,163,-17,99,200,38,82,106,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Steveo",0rder of the EbonHand,649329236,4278563,2679712,1598851,167,-75,80,166,27,69,103,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Funk McNasty",0rder of the EbonHand,387488115,4758686,2672347,2086339,128,-123,67,208,19,45,82,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"RCorr",0rder of the EbonHand,756231646,4540893,2642717,1898176,139,-59,60,189,11,49,82,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Ace",0rder of the EbonHand,925175255,5180179,3121872,2058307,151,-34,88,203,20,63,108,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"mannabirds",0rder of the EbonHand,563984912,5224694,3149139,2075555,151,18,82,203,19,73,120,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Drase",0rder of the EbonHand,213159279,5059195,3076232,1982963,155,93,72,220,16,64,108,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
"WiseBeyond",0rder of the EbonHand,141746547,4664264,2906106,1758158,165,119,86,185,19,57,93,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Sorbi Misc",0rder of the EbonHand,881782941,4477970,2683682,1794288,149,322,68,184,32,64,90,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
"Ratman",0rder of the EbonHand,174191379,4170938,2581561,1589377,162,-51,64,185,17,51,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5118331,3081164,2037167,151,-10,95,181,9,67,108,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5185530,3166151,2019379,156,-70,63,197,34,106,140,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3058265,1758761,1299504,135,-110,40,157,5,21,46,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3803250,2166860,1636390,132,16,45,161,8,65,88,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Kalframer",[BRG]DropItLikeIt'sHoth,372656615,3683671,2314593,1369078,169,134,58,153,3,25,60,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3670760,2201701,1469059,149,-10,53,166,6,30,50,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,5527381,3314203,2213178,149,-158,97,222,37,95,128,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1
"Air Saxon",[BRG]DropItLikeIt'sHoth,782528241,1932704,1190236,742468,160,-160,21,80,0,5,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,2973961,1716009,1257952,136,-220,45,126,10,15,25,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Air Saxon Jr",[BRG]DropItLikeIt'sHoth,117254716,4142270,2600987,1541283,168,-6,61,172,8,54,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2652182,1641139,1011043,162,172,46,114,14,43,61,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2815712,1599740,1215972,131,221,38,131,9,26,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,3834916,2329975,1504941,154,-82,50,129,1,33,85,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Skand FTP",[BRG]DropItLikeIt'sHoth,328166717,1513629,906785,606844,149,87,11,76,1,4,23,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5048657,3012858,2035799,147,-53,93,200,13,59,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4626261,2688598,1937663,138,-22,70,187,12,45,83,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5403599,3190895,2212704,144,65,92,218,20,62,124,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4165578,2387099,1778479,134,84,73,178,11,63,73,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4144473,2534029,1610444,157,-16,74,183,16,69,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,2942805,1822439,1120366,162,-51,51,113,6,19,58,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4644095,2686344,1957751,137,67,78,178,12,60,88,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,5768922,3586441,2182481,164,75,96,214,57,88,129,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5167951,3057458,2110493,144,7,93,213,15,69,108,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,4331182,2573331,1757851,146,24,99,165,24,60,93,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4525918,2726853,1799065,151,99,68,187,9,50,80,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3819819,2265347,1554472,145,-144,48,156,17,28,63,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,2940728,1792345,1148383,156,-63,61,100,6,23,46,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,914826,614034,300792,204,60,3,34,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4192897,2514152,1678745,149,40,67,179,6,44,79,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Rogueleader",[BRG]DropItLikeIt'sHoth,422197768,2985177,1648730,1336447,123,100,30,116,3,15,32,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5418946,3227727,2191219,147,-3,87,199,22,93,124,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3647080,2134786,1512294,141,32,70,162,15,50,64,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4593305,2732213,1861092,146,11,78,196,10,48,86,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3547947,2224226,1323721,168,-241,55,167,8,29,72,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ropie",[BRG]DropItLikeIt'sHoth,897825527,2896481,1576469,1320012,119,84,34,139,7,21,42,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,4911146,2992380,1918766,155,-41,81,184,17,65,90,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4040723,2622356,1418367,184,-140,94,158,21,49,97,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,4723285,2757978,1965307,140,-73,86,168,30,83,94,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2155055,1209546,945509,127,93,19,99,3,13,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4624871,2730610,1894261,144,-36,74,197,21,55,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5315998,3152052,2163946,145,49,98,211,10,59,105,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,2630499,1653658,976841,169,5,22,96,6,13,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,4571377,2604773,1966604,132,174,62,188,20,57,79,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4570523,2832174,1738349,162,-6,87,169,18,55,94,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Aecorn",[BRG]DropItLikeIt'sHoth,242525877,3418867,2027509,1391358,145,131,53,117,5,22,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5177517,3135699,2041818,153,4,69,194,21,87,119,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"smellycorpse",[BRG]DropItLikeIt'sHoth,224259193,3899489,2401484,1498005,160,84,33,155,4,28,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ID2618",BRG Hope,755372417,2708133,1472520,1235613,119,-115,27,103,3,13,59,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Tag1turn2",BRG Hope,586129226,4598408,2763745,1834663,150,15,74,173,28,63,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"TB0ne",BRG Hope,788196177,4514789,2572143,1942646,132,43,72,183,9,54,99,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Easy E",BRG Hope,221724179,4421329,2642729,1778600,148,141,57,188,10,44,79,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5201267,3082925,2118342,145,-91,92,193,36,103,132,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Scrappy",BRG Hope,297688521,3852975,2266853,1586122,142,-23,60,157,20,59,78,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Yoda4President",BRG Hope,963167295,3490578,2295852,1194726,192,-8,74,125,21,59,82,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"E2d2",BRG Hope,963426871,3998274,2416342,1581932,152,-53,77,170,10,36,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Jasmyne Enyaw",BRG Hope,342275664,5390820,3200111,2190709,146,26,83,225,6,69,122,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarthKevin",BRG Hope,519821548,4335098,2596518,1738580,149,-95,68,181,16,50,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Tau Beta",BRG Hope,454169494,5046483,3048078,1998405,152,-61,80,191,12,51,102,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
"DankMaster",BRG Hope,225878843,4011696,2548529,1463167,174,64,84,157,18,65,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Longshadow71",BRG Hope,498885325,4769395,2757306,2012089,137,47,70,199,11,49,85,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Frankie",BRG Hope,441226825,4092112,2442623,1649489,148,-24,68,193,13,47,89,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ashe Karrde",BRG Hope,933479489,5775821,3415670,2360151,144,-18,114,216,34,123,155,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Arwkin",BRG Hope,436575137,4588012,2640069,1947943,135,-137,66,181,12,46,78,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Kahn",BRG Hope,275551246,3944296,2418634,1525662,158,-156,79,141,25,58,78,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Nep",BRG Hope,654482112,4029995,2336289,1693706,137,66,58,147,28,47,74,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gorgatron",BRG Hope,369351434,4555665,2723799,1831866,148,-116,83,182,28,58,101,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Mc1631",BRG Hope,894524555,5008374,3009895,1998479,150,-193,72,200,35,78,101,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"C3MO",BRG Hope,777719932,3977822,2499263,1478559,169,11,87,180,18,44,85,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Chakko",BRG Hope,191441344,4118514,2125673,1992841,106,-55,55,151,12,29,55,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"Gajoen Owaj",BRG Hope,248928847,4070727,2633365,1437362,183,0,61,132,22,54,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Sanderz",BRG Hope,298283175,4110328,2579542,1530786,168,-10,76,171,14,65,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Dorrin",BRG Hope,688692613,3959732,2449016,1510716,162,96,69,166,24,56,85,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Mol Eliza",BRG Hope,149512495,4607059,2789237,1817822,153,49,86,189,17,75,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Eclipse",BRG Hope,425249168,3984815,2397682,1587133,151,-87,78,149,34,57,90,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Tendo Varis",BRG Hope,197664829,5466095,3199934,2266161,141,-56,91,222,30,80,125,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"serChetnik",BRG Hope,279986735,3526966,1961628,1565338,125,176,66,127,17,44,75,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"KillerB",BRG Hope,218397595,5307590,3118731,2188859,142,-22,94,220,13,77,112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"DarthZombies",BRG Hope,792782413,4224311,2497542,1726769,144,99,78,164,19,63,85,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"BlueMoonArmy",BRG Hope,463215432,2583478,1589745,993733,159,-121,27,90,4,14,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Obi Bells",BRG Hope,926869286,4156393,2595209,1561184,166,-45,83,183,20,47,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gypsidanger",BRG Hope,558236375,4726296,2897873,1828423,158,-11,85,177,23,85,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Whitezilla",BRG Hope,123158749,4876331,3124774,1751557,178,-52,90,160,22,68,116,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Raiders",BRG Hope,896535542,3961388,2299193,1662195,138,-186,69,156,19,59,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"BigRed",BRG Hope,954383636,4693334,2739639,1953695,140,10,77,186,20,72,97,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
"JAXDEN",BRG Hope,791163596,4159826,2590230,1569596,165,4,74,156,29,61,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Eric",BRG Hope,668226572,3801982,2281873,1520109,150,-208,72,149,21,57,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"tiktak",BRG Hope,315847363,4652782,2768676,1884106,146,-54,75,210,18,37,69,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Belargos",BRG Hope,347474759,4922550,2752741,2169809,126,2,67,192,26,48,94,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mos Vander",BRG Hope,585778329,4058086,2441488,1616598,151,86,72,166,13,41,75,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Busan Kaz",BRG Hope,249938994,5041621,3052309,1989312,153,-130,89,195,34,75,104,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Calaveylon Kwai",BRG Hope,536679288,4421770,2646065,1775705,149,95,85,186,16,67,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"Waldo",BRG Hope,288837662,3817416,2318898,1498518,154,-129,66,175,18,45,67,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
"JCB0861",BRG Hope,159913347,5654253,3373625,2280628,147,33,97,219,23,87,135,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"TheDoctor",BRG Hope,162767561,5302101,3073981,2228120,137,3,95,209,41,91,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Tim Wildstorm",BRG Hope,417336682,5065784,2979205,2086579,142,-4,73,208,23,50,87,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
