Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Celeb",BRG Jyn and Juice,147333853,4850126,2848373,2001753,142,180,196,290,61,159,201,31,78,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4150279,2334352,1815927,128,-367,239,256,80,117,169,23,60,77,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Tree11",BRG Jyn and Juice,143655265,5617514,3076730,2540784,121,-40,409,318,91,240,201,56,75,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"COYS1989",BRG Jyn and Juice,769365831,5434373,3249342,2185031,148,-91,418,305,111,199,198,43,83,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"TK 421",BRG Jyn and Juice,646447837,3072772,1883993,1188779,158,-50,207,164,59,28,116,11,34,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4833535,2794680,2038855,137,-79,175,165,81,81,192,19,45,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Char Nimbus",BRG Jyn and Juice,968922433,5822458,3322669,2499789,132,75,147,210,103,108,226,25,76,125,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"kahiki",BRG Jyn and Juice,269858592,4574591,2873239,1701352,168,262,111,224,73,119,178,29,50,79,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Shewy",BRG Jyn and Juice,822681348,5299917,3137837,2162080,145,63,143,247,94,125,186,27,79,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Wborobaggins",BRG Jyn and Juice,838378747,5061524,2755064,2306460,119,-299,94,186,78,131,178,26,42,76,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Dracoon666",BRG Jyn and Juice,396881699,4979263,2992413,1986850,150,-108,320,325,94,225,180,44,73,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"DatGuyHigh",BRG Jyn and Juice,315922489,3093497,1774870,1318627,134,-221,101,85,42,27,117,6,15,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Balakay",BRG Jyn and Juice,621546373,5261024,3125740,2135284,146,74,166,278,94,158,201,37,78,120,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"Notorious",BRG Jyn and Juice,561653138,4058065,2399378,1658687,144,-146,183,216,76,84,155,22,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3687120,2151006,1536114,140,-81,139,183,69,58,147,15,41,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Space Station Middle Finger",BRG Jyn and Juice,943428967,3898781,2329704,1569077,148,194,210,269,70,86,155,22,66,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5362329,3102316,2260013,137,-27,64,110,84,46,203,13,37,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Guill118",BRG Jyn and Juice,932325566,5839592,3334749,2504843,133,105,431,257,99,147,216,39,82,109,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"MIL2F NOW",BRG Jyn and Juice,427479521,3694134,2171823,1522311,142,-67,46,102,51,10,159,6,30,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthPanda",BRG Jyn and Juice,999421184,3810706,2279554,1531152,148,77,114,107,70,20,152,6,31,74,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4094158,2474182,1619976,152,6,153,196,63,22,165,10,66,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dash",BRG Jyn and Juice,673749465,4387668,2634919,1752749,150,131,239,268,74,103,161,30,67,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Hector5599",BRG Jyn and Juice,587222886,3522170,2260274,1261896,179,78,252,327,81,106,138,22,72,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4364889,2553342,1811547,140,6,285,253,91,113,175,22,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3721037,2290055,1430982,160,9,43,37,42,5,171,2,11,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,3858811,2322375,1536436,151,118,64,114,62,26,124,11,28,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Zarkon47",BRG Jyn and Juice,516451282,5281464,3073685,2207779,139,-105,335,276,108,119,188,27,95,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Haterade",BRG Jyn and Juice,617913794,4499604,2774837,1724767,160,-13,205,161,79,58,178,15,46,88,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4802319,2722155,2080164,130,-19,216,193,78,70,200,24,55,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3500942,2075588,1425354,145,23,43,190,76,49,140,17,40,60,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4338069,2632129,1705940,154,-1,102,118,66,32,167,11,34,68,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2380173,1423271,956902,148,-139,49,71,26,10,74,3,12,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,4820261,2912590,1907671,152,75,85,244,81,130,167,26,66,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DrGMargo7",BRG Jyn and Juice,362873238,5248444,2973009,2275435,130,-108,208,245,102,119,182,30,75,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Adobo",BRG Jyn and Juice,617237347,3204283,1932799,1271484,152,164,72,166,47,51,114,14,29,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2823562,1637525,1186037,138,183,54,115,33,33,86,7,19,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4864846,2906438,1958408,148,35,251,189,87,76,176,23,54,96,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5550132,3190623,2359509,135,20,78,216,90,55,214,14,95,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Hurriedtripod",BRG Jyn and Juice,967942562,5769871,3255788,2514083,129,-258,402,366,98,278,213,55,101,125,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Andres",BRG Jyn and Juice,436292767,4430950,2511800,1919150,130,105,179,234,73,94,179,26,59,89,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"Nemisar",BRG Jyn and Juice,987651379,3386639,1955082,1431557,136,-156,51,156,48,40,137,20,25,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,3802732,2257766,1544966,146,45,97,154,53,14,154,9,47,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2437563,1451238,986325,147,-211,68,159,36,39,105,12,19,36,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"BSG",BRG Jyn and Juice,597394456,4973943,2921066,2052877,142,-22,133,143,79,13,215,11,58,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Stu McGree",BRG Jyn and Juice,659723461,4447816,2580650,1867166,138,121,135,224,95,80,179,23,61,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Infamanz",BRG Jyn and Juice,134886578,4490728,2535559,1955169,129,-15,216,223,80,127,162,25,50,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"AntisocialPrick",BRG Jyn and Juice,135862772,4336806,2434402,1902404,127,-33,246,254,77,126,165,24,61,88,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"CreoZote",BRG Baltic Fleet,875419656,5637415,3241454,2395961,135,-23,274,223,98,125,194,26,75,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Calon",BRG Baltic Fleet,457579749,5037723,2936210,2101513,139,-24,115,184,90,59,213,24,57,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Latvietis",BRG Baltic Fleet,416461983,4206944,2555575,1651369,154,-222,234,293,82,118,170,26,74,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5467510,3216355,2251155,142,8,49,156,97,57,207,15,59,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Hinch",BRG Baltic Fleet,121486477,4893391,2695923,2197468,122,-40,122,175,83,20,197,13,69,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3543330,2100833,1442497,145,-60,47,117,53,28,164,6,30,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CouchCrewChief",BRG Baltic Fleet,884968712,3368051,1994661,1373390,145,139,130,122,33,51,137,12,19,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,4834105,2832131,2001974,141,6,307,207,95,77,183,16,69,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Mochika",BRG Baltic Fleet,626445364,4894735,2830796,2063939,137,51,240,248,78,138,158,21,73,95,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"bal4",BRG Baltic Fleet,764732667,4887344,2627041,2260303,116,-223,129,237,92,135,162,27,62,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4646211,2875156,1771055,162,-141,208,293,96,141,179,35,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Mr Fantastic",BRG Baltic Fleet,499759454,5606536,3380409,2226127,151,-176,286,352,94,262,170,50,95,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"TDU",BRG Baltic Fleet,976589444,5662140,3266283,2395857,136,17,293,321,112,216,194,41,98,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DarkEnough",BRG Baltic Fleet,811468775,5138915,2840287,2298628,123,-60,218,211,85,104,199,22,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,4960435,3013109,1947326,154,255,102,251,77,120,195,28,73,103,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,5176069,2826605,2349464,120,-199,113,277,97,132,209,31,86,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Grusan",BRG Baltic Fleet,184446385,4461080,2505512,1955568,128,-63,91,149,69,84,170,20,30,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Edgars",BRG Baltic Fleet,579185436,4464826,2551573,1913253,133,-97,184,226,71,101,181,22,59,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4167395,2500781,1666614,150,14,167,168,70,27,179,11,54,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Knuckle Dragger",BRG Baltic Fleet,544712299,4092474,2278465,1814009,125,-171,122,251,73,124,144,25,53,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Mickenobi",BRG Baltic Fleet,417242714,4925702,2949479,1976223,149,-65,172,182,82,105,185,24,45,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Zeno",BRG Baltic Fleet,711388113,3761154,2274077,1487077,152,-17,259,216,91,62,138,17,52,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5270734,2976123,2294611,129,-155,285,250,94,135,193,25,80,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Necromorg",BRG Baltic Fleet,585134993,3687545,2246488,1441057,155,-26,200,170,63,49,160,12,41,79,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"chris",BRG Baltic Fleet,786589539,3180971,1777709,1403262,126,21,33,101,28,22,106,8,20,51,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"XthedarksideX23",BRG Baltic Fleet,593123655,5198347,2967613,2230734,133,58,235,325,93,231,178,42,81,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4063152,2393393,1669759,143,28,108,145,80,61,156,17,30,73,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Gnomofacij",BRG Baltic Fleet,721612318,5796957,3268081,2528876,129,-196,198,298,96,201,200,43,90,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"taliessin",BRG Baltic Fleet,964318549,4611711,2702136,1909575,141,44,133,158,86,90,157,20,35,80,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthMystik",BRG Baltic Fleet,625637364,3564285,2213778,1350507,163,-47,103,126,47,30,143,7,32,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"BoabyFett",BRG Baltic Fleet,497634819,4301312,2592720,1708592,151,-28,61,156,78,52,191,12,45,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Carlozs",BRG Baltic Fleet,678261485,3802431,2113054,1689377,125,-131,222,176,71,71,152,15,38,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Travis Scott",BRG Baltic Fleet,347846417,4439368,2470062,1969306,125,-41,279,152,65,43,176,14,45,76,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Janis",BRG Baltic Fleet,422841891,5322616,2995994,2326622,128,-128,250,313,104,259,183,47,68,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Necro E",BRG Baltic Fleet,361859867,4859772,3040828,1818944,167,-104,42,164,83,60,191,16,52,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dantanyan",BRG Baltic Fleet,245425777,2956605,1694669,1261936,134,-157,23,83,30,24,112,6,14,40,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Eriks",BRG Baltic Fleet,381636866,4566156,2546930,2019226,126,3,74,75,35,28,151,4,25,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4648290,2693864,1954426,137,-80,37,229,86,89,181,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Duums",BRG Baltic Fleet,228765519,4079682,2507981,1571701,159,-45,299,259,84,89,158,23,65,97,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Cpt Boomes",BRG Baltic Fleet,637323185,1767198,1042860,724338,143,36,124,59,14,8,40,2,7,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xezthra",BRG Baltic Fleet,419521619,4745936,2763951,1981985,139,-13,68,75,55,8,204,4,30,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4753693,2680831,2072862,129,-66,52,191,68,65,199,18,60,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Yurius",BRG Baltic Fleet,881972262,5011249,2869340,2141909,133,-28,181,264,82,152,181,34,68,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Ra2327",BRG Baltic Fleet,631393672,5278765,3012224,2266541,132,-16,179,177,91,28,221,21,67,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Stress",BRG Baltic Fleet,159875877,5204066,2987740,2216326,134,-107,53,225,83,128,195,30,62,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Slava",BRG Baltic Fleet,817886733,3931805,2202096,1729709,127,-69,113,139,72,50,175,11,34,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sam391",BRG Baltic Fleet,578819999,4651966,2809703,1842263,152,-46,92,247,101,111,178,24,69,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,911023,398731,512292,77,-407,0,81,5,2,22,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djcooke",BRG PhoenixHawk Squadron,719294925,2705869,1620164,1085705,149,241,24,117,39,19,102,6,22,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dravix",BRG PhoenixHawk Squadron,937327564,2132910,1267897,865013,146,104,110,92,16,19,75,3,13,25,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3342928,1977306,1365622,144,-242,273,202,49,79,172,17,35,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,1609241,917090,692151,132,-256,10,24,6,0,36,0,4,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,5139047,3036727,2102320,144,-68,98,384,100,253,178,49,98,100,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1211952,778531,433421,179,-341,128,69,11,2,43,2,6,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamante",BRG PhoenixHawk Squadron,956325189,3734799,2309129,1425670,161,-104,108,141,65,40,170,9,36,56,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2243081,1216998,1026083,118,192,32,77,12,17,93,5,9,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2466377,1435943,1030434,139,-173,41,102,24,21,96,5,16,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Longshot51",BRG PhoenixHawk Squadron,929657816,1524940,881112,643828,136,-129,34,26,5,0,33,0,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4199936,2681345,1518591,176,29,391,321,90,111,168,26,87,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4482654,2798989,1683665,166,43,264,230,86,62,174,16,75,98,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,4037207,2184585,1852622,117,-134,100,109,71,27,160,7,32,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Alcome",BRG PhoenixHawk Squadron,128497625,4410639,2658782,1751857,151,73,75,82,54,31,158,11,19,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3358816,1901652,1457164,130,92,94,89,33,20,153,8,18,48,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Produceboy",BRG PhoenixHawk Squadron,824551727,1660525,947798,712727,132,23,31,30,5,0,45,0,5,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2591257,1636192,955065,171,-392,55,128,31,31,96,6,21,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4321181,2542732,1778449,142,-63,125,169,72,52,166,13,50,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Onapalehorse",BRG PhoenixHawk Squadron,734516143,2617810,1558127,1059683,147,-123,70,119,42,17,126,6,22,32,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,1981718,1178799,802919,146,45,42,25,7,0,55,0,5,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5280380,3160602,2119778,149,-21,101,180,110,51,203,11,74,123,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5183931,2993239,2190692,136,-4,116,114,60,21,198,5,50,115,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Blackkheart",BRG PhoenixHawk Squadron,696234313,1516339,839811,676528,124,-259,23,52,7,0,31,0,8,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2662689,1581298,1081391,146,-7,63,50,19,7,82,2,10,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4764545,2897937,1866608,155,-37,186,222,96,50,191,15,81,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Herbnoxious",BRG PhoenixHawk Squadron,459424216,1595915,961679,634236,151,390,83,65,8,2,72,1,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,3918752,2156768,1761984,122,17,60,155,64,54,136,13,37,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3861510,2370941,1490569,159,181,101,135,54,47,170,9,34,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol E",BRG PhoenixHawk Squadron,249727712,1613182,870053,743129,117,-242,57,57,6,6,36,2,6,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5101911,2967594,2134317,139,-97,151,144,97,23,223,8,61,104,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Bowramear",BRG PhoenixHawk Squadron,916986877,3108988,1830663,1278325,143,-202,163,145,53,26,142,11,29,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,3788332,2304176,1484156,155,70,99,95,70,15,176,6,27,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3343324,2020221,1323103,152,114,54,100,38,13,117,5,26,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,2128400,1242650,885750,140,196,64,58,14,7,58,1,10,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2165969,1267649,898320,141,-7,31,36,16,5,90,1,6,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2142725,1194109,948616,125,147,58,45,11,9,66,2,6,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4748454,2879040,1869414,154,71,62,141,73,35,186,10,50,83,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Morrius",BRG PhoenixHawk Squadron,527279123,2525617,1479877,1045740,141,-92,87,106,40,9,113,4,21,35,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,4914967,3070019,1844948,166,62,71,210,95,92,176,19,66,99,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ElPato",BRG PhoenixHawk Squadron,475428792,2577503,1585887,991616,159,-24,50,61,29,4,107,1,14,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,2032733,1116612,916121,121,15,170,81,13,18,64,5,8,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1216874,587367,629507,93,-330,34,80,9,9,27,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5405587,3214532,2191055,146,85,195,209,87,116,218,24,66,114,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"McCloud",BRG PhoenixHawk Squadron,184133357,4591399,2804946,1786453,157,84,103,177,84,52,180,14,57,107,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"arkayy",BRG PhoenixHawk Squadron,514888319,3986569,2481466,1505103,164,258,68,154,75,68,162,13,35,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,3082879,1766430,1316449,134,-75,28,29,4,11,120,2,5,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4537447,2320256,2217191,104,-149,77,130,68,56,155,13,35,54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,1880633,1047364,833269,125,40,66,52,13,4,59,1,8,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,2922476,1708467,1214009,140,56,23,99,28,10,136,4,23,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2884683,1614780,1269903,127,-428,49,228,52,89,115,18,30,43,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cam",BRG Mandalorians Inc,693261393,2158375,1336842,821533,162,-306,37,83,17,10,72,3,13,23,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
