Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarklawTest",BRG Tattooine Tumbleweed,133649393,1369440,855760,513680,166,138,116,39,6,7,34,1,3,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3481823,2012083,1469740,136,-216,79,98,42,41,137,10,16,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1650895,993882,657013,151,-34,30,30,7,0,46,0,5,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1665095,1084483,580612,186,-209,55,48,9,0,84,0,8,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"HuxｌｕｖｓKittyCats alt",BRG Tattooine Tumbleweed,766733666,2573002,1534746,1038256,147,-87,71,89,24,10,93,2,19,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3454751,2003969,1450782,138,80,54,182,39,75,112,16,32,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1416746,776617,640129,121,-306,77,42,9,0,48,0,6,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1510892,860806,650086,132,-107,139,82,9,2,60,1,11,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2239493,1240430,999063,124,-200,80,43,13,4,93,1,8,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2138221,1222485,915736,133,-256,16,42,14,0,50,0,9,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"darthdakota12321",BRG Tattooine Tumbleweed,592568778,1014198,669798,344400,194,295,14,19,1,0,9,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Crusher2020",BRG Tattooine Tumbleweed,698749383,1439453,957771,481682,198,-60,104,48,14,0,60,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DylanjediR",BRG Tattooine Tumbleweed,665472738,1872083,1244209,627874,198,-61,8,5,1,0,53,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"BoabyFett",BRG Tattooine Tumbleweed,291311856,2355189,1448138,907051,159,-165,103,79,26,4,124,1,17,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,900859,573250,327609,174,-87,209,11,7,0,24,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2167096,1206424,960672,125,44,33,9,18,0,54,0,2,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5181520,3075780,2105740,146,-111,234,273,93,143,216,33,80,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Scoville",BRG Tattooine Tumbleweed,132392997,4106917,2536531,1570386,161,-73,137,181,67,3,185,1,73,106,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1194732,762297,432435,176,-25,0,21,4,3,15,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3055214,1775078,1280136,138,96,28,47,15,3,107,1,13,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"HuxｌｕｖｓKittyCats",BRG Tattooine Tumbleweed,961728231,1258334,840709,417625,201,-314,95,85,11,14,31,2,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1492655,913383,579272,157,-243,21,61,8,6,23,2,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MAFIAEMARATI",BRG Tattooine Tumbleweed,112777131,1213207,642737,570470,112,443,62,93,10,7,52,2,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,885782,468598,417184,112,-308,128,45,5,0,34,0,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1330833,820764,510069,160,178,12,15,6,0,33,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2266811,1480352,786459,188,-307,87,148,42,13,83,3,28,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bane532",BRG Tattooine Tumbleweed,755419552,1399371,829198,570173,145,-438,12,35,7,0,21,0,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1475328,914420,560908,163,-119,0,47,10,5,28,1,5,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1102137,592709,509428,116,-5,67,48,6,2,36,1,4,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2019641,1172793,846848,138,-114,59,93,11,14,69,3,13,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,3806787,2174716,1632071,133,-121,64,67,44,13,168,5,18,33,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Mol Eliza",BRG Hope,149512495,4648107,2810593,1837514,152,52,106,231,88,73,190,18,75,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Gypsidanger",BRG Hope,558236375,4899331,2941531,1957800,150,-8,166,276,88,118,179,25,87,126,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Gajoen Owaj",BRG Hope,248928847,4127736,2679593,1448143,185,16,250,242,64,100,136,23,57,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DankMaster",BRG Hope,225878843,4095139,2583436,1511703,170,63,189,247,87,77,160,21,65,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Frankie",BRG Hope,441226825,4282498,2534508,1747990,144,-55,213,183,71,63,199,15,51,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"ID2618",BRG Hope,755372417,2729662,1492834,1236828,120,-82,93,67,27,7,105,3,14,61,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarthZombies",BRG Hope,792782413,4308485,2556230,1752255,145,108,254,226,79,63,165,21,64,88,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"BigRed",BRG Hope,954383636,4842390,2783813,2058577,135,39,197,244,78,108,189,24,73,99,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Tau Beta",BRG Hope,454169494,5137915,3102087,2035828,152,-50,167,156,85,48,195,17,54,104,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
"Jasmyne Enyaw",BRG Hope,342275664,5475378,3219027,2256351,142,32,108,150,83,26,225,7,70,124,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Easy E",BRG Hope,221724179,4463550,2672754,1790796,149,144,93,136,59,19,190,11,46,81,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Nep",BRG Hope,654482112,4177914,2416006,1761908,137,85,124,243,62,114,154,30,49,78,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"PrincessKitana",BRG Hope,551729285,4541996,2820047,1721949,163,119,39,222,69,80,184,20,65,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Belargos",BRG Hope,347474759,5019396,2817464,2201932,127,0,198,227,71,160,194,30,52,96,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Eric",BRG Hope,668226572,3839040,2300095,1538945,149,-204,239,257,73,104,151,21,57,85,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Arwkin",BRG Hope,436575137,4716371,2709435,2006936,135,-130,114,140,70,26,188,14,47,82,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Busan Kaz",BRG Hope,249938994,5108499,3106508,2001991,155,-132,244,292,97,167,199,37,79,108,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Greatfuljed I",BRG Hope,717658145,5284534,3130114,2154420,145,-70,274,325,94,151,197,38,104,135,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Mc1631",BRG Hope,894524555,5221107,3109881,2111226,147,-216,199,321,77,240,203,38,82,104,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"DarthKevin",BRG Hope,519821548,4375146,2624604,1750542,149,-101,148,193,68,78,182,19,50,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"TheDoctor",BRG Hope,162767561,5424057,3127972,2296085,136,38,306,327,98,207,211,43,93,118,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"BlueMoonArmy",BRG Hope,463215432,2679964,1646197,1033767,159,-117,91,95,30,18,94,5,17,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"serChetnik",BRG Hope,279986735,3650997,2062334,1588663,129,193,174,218,70,79,130,18,46,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"E2d2",BRG Hope,963426871,4058968,2453803,1605165,152,-30,105,158,82,42,174,17,39,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Gorgatron",BRG Hope,369351434,4698400,2800579,1897821,147,-94,307,243,88,116,182,31,60,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"KillerB",BRG Hope,218397595,5336053,3141271,2194782,143,-21,66,205,96,77,222,16,78,112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Beats4dayz",BRG Hope,738694156,4141411,2693043,1448368,185,-67,137,201,84,58,173,19,53,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Eclipse",BRG Hope,425249168,4074692,2481026,1593666,155,-23,185,326,81,181,151,38,59,94,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Kahn",BRG Hope,275551246,3981996,2450187,1531809,159,-168,261,295,82,148,142,27,61,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Sanderz",BRG Hope,298283175,4168271,2610423,1557848,167,-18,42,219,77,37,173,17,67,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Tim Wildstorm",BRG Hope,417336682,5163137,3062044,2101093,145,20,150,204,78,129,210,27,53,88,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Longshadow71",BRG Hope,498885325,4832169,2797672,2034497,137,28,50,145,71,36,200,13,50,87,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4030326,2503124,1527202,163,66,311,258,78,106,169,24,59,86,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Ashe Karrde",BRG Hope,933479489,5796901,3431081,2365820,145,-19,224,323,114,137,216,37,123,155,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Scrappy",BRG Hope,297688521,3881639,2283734,1597905,142,-21,135,228,60,44,159,20,60,78,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Obi Bells",BRG Hope,926869286,4252305,2636678,1615627,163,-37,163,209,85,86,183,23,49,88,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"C3MO",BRG Hope,777719932,4011963,2528292,1483671,170,36,59,193,90,69,180,19,45,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Waldo",BRG Hope,288837662,3842556,2335580,1506976,154,-135,154,216,67,96,175,19,45,67,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
"JCB0861",BRG Hope,159913347,5720035,3411283,2308752,147,38,131,240,101,127,219,24,88,135,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Tag1turn2",BRG Hope,586129226,4751004,2808061,1942943,144,36,267,255,78,136,176,30,64,95,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Chakko",BRG Hope,191441344,4172412,2164892,2007520,107,-60,97,110,58,26,154,12,29,56,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"JAXDEN",BRG Hope,791163596,4266174,2671111,1595063,167,25,190,298,76,161,159,32,63,83,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Yoda4President",BRG Hope,963167295,3546784,2348646,1198138,196,-12,131,288,79,87,125,24,61,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Raiders",BRG Hope,896535542,4045442,2337970,1707472,136,-160,98,240,71,82,160,21,60,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"TB0ne",BRG Hope,788196177,4590104,2616007,1974097,132,46,103,160,76,29,186,9,59,100,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Tendo Varis",BRG Hope,197664829,5506642,3234326,2272316,142,-42,210,261,93,139,223,33,83,126,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Calaveylon Kwai",BRG Hope,536679288,4470170,2683342,1786828,150,81,74,219,87,65,188,17,68,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Mos Vander",BRG Hope,585778329,4192692,2499922,1692770,147,99,104,165,73,66,171,14,42,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"Whitezilla",BRG Hope,123158749,4950752,3184940,1765812,180,-47,354,233,94,117,162,23,69,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"tiktak",BRG Hope,315847363,4748555,2841369,1907186,148,-18,151,145,78,66,214,19,37,70,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Bobo",BRG Wayward Knights,775587451,4661955,2707342,1954613,138,-13,114,127,69,28,196,9,45,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bradboyz55",BRG Wayward Knights,947244918,4443235,2756249,1686986,163,-81,108,237,79,62,176,12,81,96,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Charka",BRG Wayward Knights,265857648,5140502,3229253,1911249,168,-76,297,266,101,136,186,32,78,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"Grimm",BRG Wayward Knights,969379634,3700541,2151660,1548881,138,-53,292,220,70,58,159,18,52,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Vegie",BRG Wayward Knights,412128111,4191246,2450668,1740578,140,-9,61,224,83,50,167,17,67,93,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3777029,2320108,1456921,159,-71,224,213,59,18,169,9,68,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Lazarian Lasombra",BRG Wayward Knights,153343951,4237188,2588663,1648525,157,-137,316,258,84,127,165,24,60,87,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Serpens",BRG Wayward Knights,645725141,3253515,2019039,1234476,163,25,64,113,43,34,151,11,19,48,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"GoldenStar",BRG Wayward Knights,543582974,4292126,2611131,1680995,155,147,107,181,64,54,185,16,51,73,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"ChewTobacca",BRG Wayward Knights,822841512,4289754,2576976,1712778,150,7,116,207,81,56,181,20,58,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Arcann",BRG Wayward Knights,848853664,4206671,2501984,1704687,146,35,311,229,78,92,171,24,54,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Hima Glowbin",BRG Wayward Knights,529813421,4250713,2408990,1841723,130,-32,41,103,55,36,173,9,28,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Bobba Fetters",BRG Wayward Knights,884559799,5113844,3073601,2040243,150,-80,104,316,68,203,184,40,81,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"DarthCougar",BRG Wayward Knights,468915444,4714383,2812241,1902142,147,7,85,102,70,12,190,7,39,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Mo Jito",BRG Wayward Knights,498187325,4799227,2907605,1891622,153,27,58,256,91,111,194,32,69,110,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Zed",BRG Wayward Knights,377657775,3035388,1923235,1112153,172,59,124,235,63,48,154,12,50,60,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4073020,2506753,1566267,160,-146,307,177,76,76,148,17,40,86,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
"TK421",BRG Wayward Knights,645161347,3216628,1857509,1359119,136,-11,113,106,47,12,140,5,27,65,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bane531",BRG Wayward Knights,326442512,2637657,1715346,922311,185,-93,64,78,27,13,97,2,16,40,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Chrbro",BRG Wayward Knights,197766336,4693853,2696208,1997645,134,-6,129,244,95,84,187,24,74,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"iotin",BRG Wayward Knights,135236225,5185604,3029711,2155893,140,-42,207,235,96,80,194,21,85,117,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Envor Dire",BRG Wayward Knights,129536478,4085360,2487190,1598170,155,46,68,108,56,47,173,15,20,58,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Falen Lacer",BRG Wayward Knights,117659823,4079616,2402481,1677135,143,149,133,129,68,29,154,7,40,86,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Texte239",BRG Wayward Knights,847319871,3897589,2285544,1612045,141,-48,131,167,70,27,166,9,51,63,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"R2D2",BRG Wayward Knights,889324759,5258734,3145104,2113630,148,-29,82,166,92,62,218,20,55,113,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Løck",BRG Wayward Knights,329813995,3114579,1861146,1253433,148,-251,247,132,51,37,119,8,26,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Orion",BRG Wayward Knights,951862265,4749360,2778452,1970908,140,7,71,132,64,59,178,14,37,79,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4196433,2484880,1711553,145,-191,108,286,61,142,161,35,57,82,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
"Layzie",BRG Wayward Knights,953346373,3745275,2263816,1481459,152,-74,44,151,57,19,185,7,46,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"bruskie07",BRG Wayward Knights,767758598,3844357,2186709,1657648,131,110,132,133,50,52,170,12,29,62,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Trig",BRG Wayward Knights,732134136,3570984,2297703,1273281,180,427,335,287,58,109,149,24,57,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Mountain",BRG Wayward Knights,623517979,5072305,3007794,2064511,145,67,292,239,97,117,199,28,70,107,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1
"Diath",BRG Wayward Knights,858559118,4933913,3083681,1850232,166,-45,58,147,88,43,193,17,47,105,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,4904452,2902541,2001911,144,-58,279,242,98,95,187,24,76,105,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Alf Stewart",BRG Wayward Knights,487173341,4148886,2429275,1719611,141,-146,205,194,78,59,170,15,54,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gatcat",BRG Wayward Knights,357752666,5249578,3103430,2146148,144,41,99,221,100,96,198,26,71,120,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"HanZy",BRG Wayward Knights,348451923,5415759,3224566,2191193,147,31,170,291,106,118,200,35,99,119,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"Mol Jen",BRG Wayward Knights,327549198,4528019,2586120,1941899,133,-192,413,249,83,121,175,25,64,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Morningstar",BRG Wayward Knights,579518733,4851515,2741956,2109559,129,-47,397,310,79,188,188,38,75,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"JRobertson12",BRG Wayward Knights,221913824,2800947,1640890,1160057,141,-421,207,187,56,43,103,12,32,67,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5466679,3268492,2198187,148,10,229,167,89,83,214,15,60,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Robi19898",BRG Wayward Knights,614428897,4711840,2866787,1845053,155,116,223,270,86,122,203,31,72,104,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"KoninginKonan",BRG Wayward Knights,968292886,4707983,2919810,1788173,163,-13,167,168,71,51,203,13,56,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"WildfireX",BRG Wayward Knights,552286427,4864190,2835598,2028592,139,-93,77,118,88,24,192,11,42,112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Jason",BRG Wayward Knights,467564358,5319097,3196804,2122293,150,-22,300,220,105,92,221,21,78,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
"Clayts",BRG Wayward Knights,393881573,4952626,3020285,1932341,156,21,258,166,95,43,207,16,58,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Itz Mee",BRG Wayward Knights,129171668,4657871,2812443,1845428,152,4,156,234,90,111,184,26,61,102,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"El Capitan",BRG Wayward Knights,114311819,4886097,2988299,1897798,157,-1,204,299,97,161,187,42,72,111,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Mol Eliza",Giggity Giggity Giggity,628148255,3157723,1841494,1316229,139,103,92,176,58,18,119,9,43,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Mister Moose",Giggity Giggity Giggity,485862854,3858391,2339983,1518408,154,84,55,96,60,21,178,9,24,63,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Godofmen",Giggity Giggity Giggity,364193457,3779459,2325361,1454098,159,306,34,204,61,106,161,21,35,69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"XxXDarthJokerXxX",Giggity Giggity Giggity,812211219,3568713,2181829,1386884,157,-277,100,127,51,23,146,6,35,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"TheMuffinMan",Giggity Giggity Giggity,211563925,658771,428042,230729,185,-840,70,85,6,8,12,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaser",Giggity Giggity Giggity,753393794,4439708,2610335,1829373,142,36,53,126,77,5,183,2,53,69,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"father time",Giggity Giggity Giggity,745617591,2643031,1596072,1046959,152,168,93,15,22,0,123,0,4,36,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Clan Mudhorn",Giggity Giggity Giggity,456646363,1050087,702810,347277,202,414,85,51,6,7,30,2,2,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Booo Radley",Giggity Giggity Giggity,238246526,3986472,2477116,1509356,164,-28,88,143,52,37,150,10,40,69,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"BigCountry",Giggity Giggity Giggity,137615481,3078909,2001004,1077905,185,91,59,113,54,15,140,7,25,66,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"R2D420",Giggity Giggity Giggity,765798352,3520207,2124581,1395626,152,43,103,128,55,47,139,11,25,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Fenrir0224",Giggity Giggity Giggity,199288969,2977546,1767962,1209584,146,-63,39,111,29,46,120,9,15,30,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"czappia",Giggity Giggity Giggity,168346675,3093175,1851976,1241199,149,-72,48,93,40,20,133,6,19,37,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Nucciman",Giggity Giggity Giggity,938667293,3383814,2104648,1279166,164,69,114,143,45,52,147,14,24,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Droidwrangler",Giggity Giggity Giggity,664277993,4225671,2509365,1716306,146,-76,67,171,77,68,152,16,43,59,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Pianist",Giggity Giggity Giggity,757992326,2190369,1310434,879935,148,120,38,66,27,8,76,3,10,28,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"llama the hut",Giggity Giggity Giggity,225753191,2812926,1759123,1053803,166,193,159,177,48,44,114,13,28,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Kate",Giggity Giggity Giggity,213132595,3823690,2241387,1582303,141,293,71,235,53,105,167,25,44,68,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"ReveNeveR",Giggity Giggity Giggity,436444241,3415392,2074168,1341224,154,-17,91,137,57,30,145,11,30,69,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Crusader5454",Giggity Giggity Giggity,884293376,3160761,1917262,1243499,154,-67,114,186,44,65,128,14,32,54,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Six",Giggity Giggity Giggity,992469319,3784673,2265330,1519343,149,-54,357,162,64,62,162,14,35,69,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"sld2002",Giggity Giggity Giggity,882343158,3756764,2188640,1568124,139,-45,45,104,38,27,158,13,21,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"YogiBear",Giggity Giggity Giggity,628913913,3225461,1947111,1278350,152,54,159,119,60,33,131,10,22,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"ARTofJED",Giggity Giggity Giggity,946733393,3120337,1842929,1277408,144,-206,43,101,45,38,123,8,16,54,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cao Hao",Giggity Giggity Giggity,829115695,2910297,1783333,1126964,158,161,78,58,37,10,124,5,10,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Rxcowbell",Giggity Giggity Giggity,666193989,3280949,2096265,1184684,176,47,100,49,52,17,149,5,8,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Jastarter",Giggity Giggity Giggity,476181546,4357383,2645757,1711626,154,116,151,105,76,39,183,7,31,61,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
