Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Re1apse",BRG Sent By Ravens,393959856,4258501,2559857,1698644,150,36,93,194,75,44,159,12,62,84,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3085529,1813536,1271993,142,19,55,39,32,6,134,2,9,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4708879,2797373,1911506,146,101,82,119,54,27,197,15,36,88,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,3939076,2286008,1653068,138,126,91,198,64,31,171,11,61,88,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3026989,1831849,1195140,153,-39,92,233,57,93,111,18,34,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3774315,2261478,1512837,149,171,70,87,56,15,165,8,22,60,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4027667,2270950,1756717,129,84,154,151,69,56,164,17,33,72,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4423433,2749432,1674001,164,62,200,187,77,65,172,14,56,81,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"lim",BRG Sent By Ravens,182423932,3859172,2185867,1673305,130,85,105,158,57,46,159,12,40,72,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"RiRi",BRG Sent By Ravens,382721913,4252734,2545161,1707573,149,-30,113,238,102,53,167,18,73,98,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"duey",BRG Sent By Ravens,635148694,3202101,1847480,1354621,136,128,184,133,35,38,97,8,27,48,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4667872,2645719,2022153,130,-6,30,143,74,51,168,15,42,71,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Ashley Kamalas",BRG Sent By Ravens,475753751,3400449,2094124,1306325,160,17,124,90,66,19,139,5,22,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,4833738,2810180,2023558,138,76,124,184,58,62,193,15,62,107,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Bail Writte SBR",BRG Sent By Ravens,614917386,4502816,2640985,1861831,141,-82,128,251,79,102,174,22,71,106,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Apollo Artesian",BRG Sent By Ravens,464881621,5263993,3072873,2191120,140,88,104,83,91,24,211,4,35,99,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"ObiWanWasabi",BRG Sent By Ravens,831946982,3084466,1959064,1125402,174,-38,91,142,58,25,132,9,30,56,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1400307,731054,669253,109,20,0,65,11,6,31,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nobel",BRG Sent By Ravens,324399435,4760296,2781936,1978360,140,120,133,199,85,60,192,12,71,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1697980,1171015,526965,222,83,17,83,6,11,66,2,10,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thommo",BRG Knights of the Dragon,951131143,5463865,3026373,2437492,124,66,208,206,89,119,206,23,66,108,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"icecauldron",BRG Knights of the Dragon,825665919,4783212,2822969,1960243,144,13,233,297,95,106,190,35,86,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"PChan",BRG Knights of the Dragon,639899497,5218845,3007867,2210978,136,-44,382,289,73,141,207,34,89,135,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Musical XP",BRG Knights of the Dragon,122685721,5977480,3568100,2409380,148,8,241,330,115,172,211,41,122,139,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6274858,3529420,2745438,128,-77,286,325,110,255,227,50,103,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4770114,2877302,1892812,152,-113,354,267,90,157,180,29,67,115,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6495348,3771518,2723830,138,59,328,399,119,331,234,70,123,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4762837,2819741,1943096,145,-5,109,222,81,36,194,16,83,113,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"GhostRenn",BRG Knights of the Dragon,644592122,5410546,3008118,2402428,125,136,435,296,96,186,204,40,83,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"darkside",BRG Knights of the Dragon,171697539,5515931,3243659,2272272,142,-56,314,240,102,163,200,35,65,112,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4605309,2737926,1867383,146,83,299,282,88,140,180,37,65,95,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5609957,3255285,2354672,138,-10,316,226,96,85,211,20,90,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5666985,3150666,2516319,125,-42,447,279,109,157,209,35,92,134,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5408793,3014171,2394622,125,-71,381,245,102,163,207,32,68,101,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"Bringer of Pain",BRG Knights of the Dragon,351161298,4978366,2892648,2085718,138,-79,248,229,94,117,202,24,67,108,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Mattvc9236",BRG Knights of the Dragon,646738838,5114688,3037024,2077664,146,-130,355,247,101,139,163,33,66,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"Schembro",BRG Knights of the Dragon,994614716,5319792,3041996,2277796,133,-98,134,265,97,131,187,29,86,100,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
"Jason",BRG Knights of the Dragon,543229636,4760447,2694826,2065621,130,-154,189,298,89,170,158,34,74,96,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"MShadows",BRG Knights of the Dragon,178834615,4821217,2768115,2053102,134,88,307,304,73,215,164,40,64,93,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Xile",BRG Knights of the Dragon,788888212,5322700,2980371,2342329,127,-114,271,297,85,173,209,37,87,120,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4478500,2649760,1828740,144,-37,181,216,77,89,188,23,56,87,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Noob",BRG Knights of the Dragon,947698333,6426001,3654725,2771276,131,104,372,343,119,268,229,58,109,153,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,4817220,2675423,2141797,124,76,171,227,86,87,210,23,69,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Yrred",BRG Knights of the Dragon,124987294,4618802,2701200,1917602,140,8,92,206,95,73,187,21,60,109,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Pokey",BRG Knights of the Dragon,839995558,5615664,3167257,2448407,129,-18,189,241,104,148,213,38,68,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5505432,3190650,2314782,137,-17,141,227,95,87,211,27,81,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,4911750,2812508,2099242,133,-178,163,255,85,142,183,29,68,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Mtb",BRG Knights of the Dragon,632271723,7296413,4268347,3028066,140,40,431,467,130,507,231,87,153,181,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"Eldegal",BRG Knights of the Dragon,581663785,4800492,2711977,2088515,129,-53,195,289,91,121,178,28,87,103,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"schembri",BRG Knights of the Dragon,852538859,5357846,3121530,2236316,139,180,237,270,97,164,205,35,77,105,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"Ehud",BRG Knights of the Dragon,551743548,5418188,2950000,2468188,119,-15,162,249,99,107,204,27,87,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Molliza",BRG Knights of the Dragon,181561637,5322759,3205760,2116999,151,113,177,258,96,159,182,33,73,108,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
"Wsummerspring",BRG Knights of the Dragon,594122685,5798271,3277603,2520668,130,10,286,326,107,227,205,49,95,127,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,5784339,3310444,2473895,133,-60,259,322,93,217,221,45,98,129,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,5774392,3182756,2591636,122,121,100,238,93,134,192,34,77,106,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Antares",BRG Knights of the Dragon,497531489,5841482,3289460,2552022,128,20,322,366,103,285,208,54,103,118,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5600503,3195429,2405074,132,97,291,281,103,169,211,43,81,124,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Skimmi",BRG Knights of the Dragon,367776174,5306259,3114267,2191992,142,-76,321,269,95,146,187,35,79,109,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6100869,3265228,2835641,115,-24,349,277,75,203,200,44,85,111,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,6271233,3507873,2763360,126,-33,324,317,111,250,228,46,103,137,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5076523,3046666,2029857,150,24,400,297,82,136,188,38,86,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Gunn Sharky",BRG Knights of the Dragon,778977693,5336426,3136817,2199609,142,75,286,191,99,67,190,16,73,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,5990158,3432889,2557269,134,45,99,218,100,123,227,25,81,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,4765149,2954026,1811123,163,-92,324,252,96,131,183,33,61,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Andrew",BRG Knights of the Dragon,498636777,5586903,3231807,2355096,137,58,198,215,96,132,206,27,67,132,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5543731,3027380,2516351,120,19,254,269,90,142,217,33,88,112,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,5926962,3389579,2537383,133,33,292,304,92,243,203,45,87,134,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Savage",BRG Knights of the Dragon,297519872,5607814,3149306,2458508,128,-12,177,243,100,144,213,36,72,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6316342,3716814,2599528,142,74,435,360,103,279,221,54,118,154,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6299636,3588852,2710784,132,111,189,371,111,271,212,56,124,145,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Bex",BRG Space Dragons,968556754,3537922,1934406,1603516,120,-36,41,127,47,45,140,9,27,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"TP",BRG Space Dragons,893647684,3989821,2488009,1501812,165,-20,60,238,82,70,156,16,65,87,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"RobMaul226",BRG Space Dragons,964183179,4759538,2913117,1846421,157,18,99,156,91,53,175,11,53,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Green Manalishi",BRG Space Dragons,232666641,4354351,2723455,1630896,166,5,102,218,95,51,155,22,63,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ttekcah Semaj",BRG Space Dragons,966188221,3251791,1937388,1314403,147,75,30,97,39,14,146,6,23,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Chuds",BRG Space Dragons,256599284,3795356,2050897,1744459,117,-193,263,203,49,96,145,20,38,62,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"Ozzie Olin",BRG Space Dragons,928464636,3257366,1957578,1299788,150,83,117,132,55,50,108,10,23,40,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"E Rod",BRG Space Dragons,623687665,4403406,2617421,1785985,146,229,213,193,83,80,183,19,50,87,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"TwoRed",BRG Space Dragons,391958232,4446143,2647726,1798417,147,-150,169,150,71,59,152,11,44,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Krejo Brosh",BRG Space Dragons,831264412,4124164,2353849,1770315,132,-39,106,120,75,29,169,9,35,69,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"Pichelli",BRG Space Dragons,816554121,4524611,2714471,1810140,149,51,73,54,63,13,190,5,17,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Sa Da Tay",BRG Space Dragons,734748736,3194906,1773984,1420922,124,-6,180,207,38,72,116,15,37,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"DarthUllin",BRG Space Dragons,416422562,3578803,2153972,1424831,151,-38,88,117,38,25,138,7,30,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kaspa",BRG Space Dragons,217422451,5155812,2998282,2157530,138,-30,56,116,78,20,208,7,49,104,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Gornaq",BRG Space Dragons,929861986,2636053,1548314,1087739,142,-36,45,149,33,52,125,9,20,40,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"MarkSolo",BRG Space Dragons,323363645,4033187,2344688,1688499,138,126,132,186,59,77,139,18,42,66,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"Dar Solman",BRG Space Dragons,141615132,3875035,2287543,1587492,144,-71,43,123,66,34,137,9,32,83,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Tanis3463",BRG Space Dragons,891879236,4411249,2506002,1905247,131,88,139,182,70,48,166,14,57,91,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"Hego Damask",BRG Space Dragons,573371427,2947247,1805695,1141552,158,72,83,132,52,30,119,9,24,43,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Kujo",BRG Space Dragons,775581766,4273950,2324861,1949089,119,25,86,97,43,33,148,8,27,62,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"kadakorn",BRG Space Dragons,598911372,5086042,2914391,2171651,134,-162,150,193,78,97,193,21,58,100,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
"The Senate",BRG Space Dragons,829637175,3619089,2077525,1541564,134,-64,134,161,60,52,142,16,32,63,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"Knighthawk",BRG Space Dragons,345771246,3768782,2202656,1566126,140,-21,154,172,62,50,150,16,39,62,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Tumnus",BRG Space Dragons,841168558,3525776,2163350,1362426,158,-33,78,123,58,13,159,6,35,52,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Hunted",BRG Space Dragons,326451561,1766567,1068478,698089,153,-274,74,107,19,20,46,4,11,24,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Bearsfan4life34",BRG Space Dragons,347549235,4457995,2559418,1898577,134,-64,62,157,76,46,180,15,46,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Djchocothunda",BRG Space Dragons,595978954,2822160,1675526,1146634,146,110,101,162,44,19,110,8,34,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Xaven",BRG Space Dragons,779993281,4338284,2630221,1708063,153,9,45,188,65,73,190,20,47,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"adamclark52",BRG Space Dragons,586229869,2337804,1417353,920451,153,122,35,106,29,10,93,3,20,25,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"BigtoeSucker",BRG Space Dragons,695623533,4767129,2848629,1918500,148,65,91,255,68,125,155,29,68,95,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"BullzeyeBilly",BRG Space Dragons,174111426,5249523,2983392,2266131,131,-15,87,122,70,66,187,13,38,89,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"QuiGonLynx",BRG Space Dragons,283452694,3925253,2353220,1572033,149,1,165,170,67,54,158,17,39,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"Vagabond12",BRG Space Dragons,957436722,4129582,2439395,1690187,144,31,155,136,57,26,170,10,41,79,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Manhofung",BRG Space Dragons,564738937,5647124,3313528,2333596,141,45,126,176,95,87,214,16,66,117,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Bad Man",BRG Space Dragons,534696933,3670177,2209234,1460943,151,98,72,132,52,28,148,8,35,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dixz",BRG Space Dragons,968575939,4042649,2271871,1770778,128,11,66,243,79,42,155,17,73,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"dferb",BRG Space Dragons,146328566,3116236,1756770,1359466,129,-90,51,118,40,14,98,5,29,55,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Gunner",BRG Space Dragons,443344877,4777966,2872441,1905525,150,78,55,108,74,24,178,5,42,90,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"docMorbius",BRG Space Dragons,918771616,5008343,2846762,2161581,131,73,129,237,91,89,214,25,76,100,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Mol Slash",BRG Space Dragons,499445554,4859401,2839947,2019454,140,39,84,99,61,17,192,5,40,79,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Guihori",BRG Space Dragons,639674374,3617597,2234180,1383417,161,225,147,190,76,45,144,13,47,73,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Dark Yoga",BRG Space Dragons,372413721,4144966,2437939,1707027,142,112,53,216,76,53,163,14,65,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Anthony84",BRG Space Dragons,839148236,3121531,1898798,1222733,155,324,47,71,41,7,114,2,19,37,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Shalien Renfield",BRG Space Dragons,717273842,3424194,1996493,1427701,139,164,70,119,53,30,135,8,27,40,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Nebula",BRG Space Dragons,111138531,2911533,1797297,1114236,161,-576,44,228,70,57,97,11,44,63,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Ultraman",BRG Space Dragons,723285784,3079904,1865768,1214136,153,-46,53,235,47,77,93,15,42,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"APlayerNamedGus",BRG Space Dragons,273126953,3142465,1892863,1249602,151,53,295,244,55,79,122,21,40,59,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Itsatrap",BRG Space Dragons,397492694,2436221,1612271,823950,195,-257,80,112,33,22,101,6,17,50,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Luckyycharm",BRG Space Dragons,182375575,2643150,1661993,981157,169,105,174,207,50,59,98,15,28,53,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"GrandeKron85",BRG Space Dragons,144768489,4199885,2443024,1756861,139,55,45,93,57,27,174,7,27,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"YoungTom",BRG Laxed Out Pros,523438467,3217529,1946664,1270865,153,-39,71,101,34,14,132,5,25,58,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Blak3oakfield",BRG Laxed Out Pros,277384321,3282556,2156459,1126097,191,-16,106,215,60,69,139,20,37,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4273489,2450946,1822543,134,113,48,101,54,27,153,10,28,58,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Zoltar",BRG Laxed Out Pros,739779589,3623145,2052549,1570596,130,-25,102,173,62,29,128,12,45,79,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,4766710,2812218,1954492,143,385,74,293,75,165,187,36,71,98,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
"Til",BRG Laxed Out Pros,128919817,4236827,2382141,1854686,128,-97,298,235,70,93,159,24,57,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Fly Walker",BRG Laxed Out Pros,267456554,4275855,2491642,1784213,139,-86,104,158,58,68,157,16,38,59,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,4698325,2647856,2050469,129,39,101,157,64,106,154,18,35,80,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Siddar",BRG Laxed Out Pros,681731658,3576354,1905553,1670801,114,241,230,140,45,42,163,9,33,53,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Jason",BRG Laxed Out Pros,576549933,5273928,2999566,2274362,131,-25,76,155,89,56,201,16,55,91,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,2656410,1462650,1193760,122,-231,177,210,34,69,102,13,29,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Logus",BRG Laxed Out Pros,519983497,3788426,2017572,1770854,113,-15,173,237,49,105,131,24,45,77,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"keegan",BRG Laxed Out Pros,257973631,3188480,1914067,1274413,150,77,94,159,49,35,151,11,33,64,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3706694,2214154,1492540,148,303,76,166,71,48,148,14,38,62,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4486969,2459425,2027544,121,-160,97,137,82,48,191,14,38,70,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"name",BRG Laxed Out Pros,779262258,3064220,1834008,1230212,149,193,59,200,60,27,125,11,45,57,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4060881,2355329,1705552,138,65,135,146,66,63,151,14,33,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3197343,1924846,1272497,151,-90,83,228,23,60,138,13,48,76,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3333720,1881911,1451809,129,35,53,161,48,50,145,15,29,50,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Meetra Surik",BRG Laxed Out Pros,989184811,3520436,2031116,1489320,136,-5,49,130,47,20,155,10,32,60,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Excrothe",BRG Laxed Out Pros,966199257,4756106,2830438,1925668,146,-19,60,247,55,178,159,32,50,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,3881786,2162866,1718920,125,265,92,95,47,25,141,8,24,48,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gavin bull",BRG Laxed Out Pros,388924554,4352690,2448544,1904146,128,-133,204,207,64,66,176,21,56,85,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"HansYolo",BRG Laxed Out Pros,143613683,3478993,1975999,1502994,131,59,339,319,71,115,131,26,62,67,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"Punchface",BRG Laxed Out Pros,958744872,3935120,2304154,1630966,141,-44,112,160,75,55,165,13,39,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Oosully",BRG Laxed Out Pros,751153751,4461194,2442050,2019144,120,25,90,202,66,72,162,19,57,66,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Sckfkr",BRG Laxed Out Pros,593992982,5974374,3361501,2612873,128,-6,139,247,114,159,212,30,86,112,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Dr Valance",BRG Laxed Out Pros,593191363,4166994,2466752,1700242,145,20,210,195,58,78,187,22,44,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"Hondo Dos",BRG Laxed Out Pros,519471129,4406673,2579899,1826774,141,63,275,212,73,89,175,20,56,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3617943,1879903,1738040,108,-317,90,166,66,37,129,13,40,72,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Plagarian",BRG Laxed Out Pros,974618589,4714199,2808207,1905992,147,34,142,89,81,21,184,9,29,65,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3509919,1970528,1539391,128,6,45,136,32,64,122,12,23,46,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4534515,2687149,1847366,145,-9,167,194,70,21,192,12,72,94,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,4327832,2622193,1705639,153,16,34,209,77,29,168,20,65,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3673135,2133607,1539528,138,209,121,161,53,66,133,15,31,74,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
