Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3985336,2294933,1690403,135,-163,34,162,52,84,156,18,30,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2708669,1737974,970695,179,356,57,102,34,19,106,6,18,40,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5730294,3332738,2397556,139,79,165,198,107,128,220,24,64,128,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1461766,913425,548341,166,176,98,47,10,5,58,2,4,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4961831,2861406,2100425,136,57,59,182,91,54,186,16,64,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4928735,2959515,1969220,150,79,280,195,74,83,193,19,61,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4860141,2939274,1920867,153,0,129,204,96,93,172,23,58,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3059274,1852856,1206418,153,-24,64,118,33,36,112,9,20,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2907955,1745025,1162930,150,101,126,279,56,87,121,17,47,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5883952,3462525,2421427,142,-5,101,317,80,229,201,42,99,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5586791,3331496,2255295,147,-90,138,341,75,200,206,41,110,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4578182,2826052,1752130,161,-167,392,273,111,157,164,36,58,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5638777,3238030,2400747,134,-14,355,197,107,93,225,19,74,117,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4365732,2564886,1800846,142,-132,241,120,62,19,138,3,46,91,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4950208,2827936,2122272,133,-11,180,154,81,57,194,16,49,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6005986,3432898,2573088,133,-188,346,319,103,229,226,45,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3351141,1859072,1492069,124,-214,80,140,47,90,138,13,16,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3970769,2259754,1711015,132,4,84,212,46,22,169,8,72,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5434061,3208471,2225590,144,-22,289,180,104,55,189,14,73,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1717835,1101059,616776,178,55,54,33,12,4,60,1,4,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5007585,2916031,2091554,139,67,264,276,111,163,176,36,70,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4456866,2666892,1789974,148,1,134,263,82,98,184,24,74,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4989916,2910360,2079556,139,-52,109,215,81,107,204,26,60,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4510865,2489960,2020905,123,37,88,203,77,43,185,15,68,81,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3180394,1966632,1213762,162,-73,25,94,61,11,122,6,22,69,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3453707,1985514,1468193,135,-98,75,85,48,12,173,6,21,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3979400,2365541,1613859,146,-21,93,123,66,20,173,10,35,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5919710,3436371,2483339,138,-58,226,283,100,179,208,35,97,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,6560377,3772240,2788137,135,47,116,371,108,393,220,69,96,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"Epsilon",BRG Mandalorians Inc,624934447,3920705,2293614,1627091,140,-246,47,183,73,84,154,20,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Drayzo",BRG Mandalorians Inc,518883755,1801854,966706,835148,115,265,62,209,22,29,82,14,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4270606,2551549,1719057,148,85,23,105,79,21,171,8,33,53,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4428633,2603176,1825457,142,-29,126,86,71,42,169,8,22,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3467704,1978950,1488754,132,-118,25,57,37,0,152,0,20,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3366842,2069149,1297693,159,94,86,105,51,23,116,6,25,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3715486,2242400,1473086,152,-125,84,34,42,0,170,0,13,63,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1900690,1136072,764618,148,-173,17,70,14,12,60,3,8,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2454793,1503607,951186,158,-487,226,89,42,15,88,6,13,41,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1422438,903569,518869,174,-108,88,77,20,5,64,2,8,22,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7025845,4081032,2944813,138,46,173,490,70,467,230,83,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Tucker Graham",BRG Mandalorians Inc,512647598,4355157,2626345,1728812,151,-9,118,148,84,43,179,11,45,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2418654,1451015,967639,149,275,34,109,19,23,73,5,17,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4605314,2717868,1887446,143,-24,275,215,97,112,174,25,52,87,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3411367,2014156,1397211,144,-240,109,182,44,82,142,16,30,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jbird",BRG Mandalorians Inc,951768939,3017718,1777916,1239802,143,15,22,102,37,10,139,4,25,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4137843,2379960,1757883,135,290,117,155,54,82,179,16,32,66,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1167411,638120,529291,120,-577,0,17,8,0,32,0,2,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2977048,1651876,1325172,124,-479,48,223,55,93,115,18,30,44,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1537420,949196,588224,161,-74,147,136,26,15,57,4,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1646821,932794,714027,130,140,42,34,6,3,57,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2872470,1897676,974794,194,8,105,72,31,19,97,6,11,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4591752,2651630,1940122,136,56,128,145,59,75,191,16,36,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1672655,928660,743995,124,-247,32,53,11,10,53,2,5,24,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2090472,1262627,827845,152,-293,63,90,27,0,88,0,19,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3787450,2242695,1544755,145,-20,178,194,59,49,157,13,51,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2118261,1333441,784820,169,93,7,46,11,9,98,2,6,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4615601,2367277,2248324,105,-155,80,146,72,63,156,15,40,58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4300587,2672268,1628319,164,115,134,145,74,57,165,12,39,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,2089632,1151821,937811,122,81,69,69,14,8,67,3,10,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3289782,1947732,1342050,145,29,61,77,42,17,107,5,17,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4848251,3034546,1813705,167,117,148,240,74,74,182,16,86,117,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4853637,2730018,2123619,128,-44,179,134,61,86,177,15,33,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"EmperorZomar",BRG Mandalorians Inc,964775997,1334706,809340,525366,154,-444,74,149,7,35,26,5,8,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3423913,2059905,1364008,151,-33,135,232,63,68,136,10,56,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1241033,832781,408252,203,-107,48,22,7,4,41,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shadowfallen",BRG Mandalorians Inc,495679948,1375122,848987,526135,161,175,11,46,11,7,61,2,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4400722,2790638,1610084,173,24,57,146,66,38,172,9,48,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4396602,2488902,1907700,130,-208,104,217,67,103,153,21,54,75,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"jerico ct",BRG Mandalorians Inc,181455861,3199791,1912690,1287101,148,-404,167,136,24,54,122,9,24,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,3931088,2219848,1711240,129,73,85,143,58,22,178,7,45,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2716408,1658460,1057948,156,-170,120,123,49,28,122,6,22,44,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2313114,1476682,836432,176,-21,81,156,35,36,93,8,21,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"X688",BRG Mandalorians Inc,675588514,1383919,745542,638377,116,-92,93,43,9,0,43,0,6,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3157256,1794823,1362433,131,170,33,216,23,62,117,10,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3724337,2223286,1501051,148,37,49,96,46,30,123,8,22,52,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2407424,1507663,899761,167,141,152,52,29,8,108,2,9,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2231572,1173342,1058230,110,-6,17,30,24,9,68,2,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5111803,3120252,1991551,156,156,173,237,93,128,176,25,71,98,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Mogar",BRG-Embo’s Rambos,631566995,1517713,906116,611597,148,159,22,0,6,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,28,14,80,40,7,150,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2376873,1410393,966480,145,346,35,39,21,2,74,3,6,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1732000,925277,806723,114,-6,32,69,13,5,85,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5040273,3088911,1951362,158,-73,220,259,84,99,211,21,90,118,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"K2",BRG-Embo’s Rambos,649895373,4317881,2329080,1988801,117,-79,163,121,72,52,155,13,29,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Fives",BRG-Embo’s Rambos,515594967,900707,544039,356668,152,177,55,108,4,4,27,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1218607,819690,398917,205,298,12,0,14,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4459910,2520925,1938985,130,14,71,56,25,26,192,6,14,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3167171,1929812,1237359,155,-126,67,114,59,16,122,7,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5018064,2873539,2144525,133,-23,104,111,84,55,179,13,32,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Yos Sarian",BRG-Embo’s Rambos,532729927,5241580,2919529,2322051,125,-82,205,235,90,126,194,25,73,104,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2081317,1177847,903470,130,104,25,0,17,0,70,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4681591,2808272,1873319,149,83,117,123,84,45,179,10,39,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3466727,2082256,1384471,150,164,72,107,43,22,154,7,26,50,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2273078,1363624,909454,149,-140,22,30,23,5,93,1,5,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2641218,1537205,1104013,139,-61,39,44,26,14,109,4,5,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3463661,1997740,1465921,136,-1,55,121,68,41,110,9,25,39,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,1924538,1319383,605155,218,-256,356,298,37,62,79,16,29,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,3945243,2361576,1583667,149,-107,110,111,58,34,145,10,27,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4287297,2478114,1809183,136,172,60,84,57,22,176,10,22,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Javin Vigil",BRG-Embo’s Rambos,721346327,3449801,1937221,1512580,128,-35,51,66,48,20,130,5,14,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3665749,1894860,1770889,107,-278,89,217,52,103,130,25,34,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,283039,188439,94600,199,486,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3781231,2309329,1471902,156,-22,173,212,83,47,143,11,60,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,282,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2694312,1545649,1148663,134,-56,51,80,27,28,67,5,11,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4416636,2641506,1775130,148,96,56,94,70,43,161,10,23,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4138249,2460012,1678237,146,-98,170,156,70,23,160,8,52,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4307483,2440173,1867310,130,-71,213,150,62,69,176,14,37,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1967714,1174431,793283,148,-194,34,10,28,0,95,0,2,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,265306,158051,107255,147,-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3671967,2162574,1509393,143,-213,110,208,74,83,147,17,43,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5168110,3077413,2090697,147,129,175,213,85,112,208,25,63,85,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"deviltec",BRG-Embo’s Rambos,386173539,4012123,2433945,1578178,154,68,90,146,60,33,159,14,38,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,1991133,1198266,792867,151,-360,108,85,26,25,76,5,7,19,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1260785,752375,508410,147,-315,39,74,16,12,52,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-227,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4533076,2622504,1910572,137,36,118,206,83,58,170,19,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ninja649",BRG-Embo’s Rambos,857625942,1572572,879165,693407,126,-257,34,12,1,0,60,0,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,3007793,1634742,1373051,119,-276,36,107,51,22,127,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3767487,2117448,1650039,128,-56,155,107,53,27,158,9,26,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,877195,556950,320245,173,211,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5523961,3129831,2394130,130,-30,156,238,85,184,191,38,57,84,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5252886,3042083,2210803,137,-82,167,149,99,27,223,10,63,106,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2436411,1309323,1127088,116,194,38,87,14,21,100,6,11,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ItalianBoi",BRG PhoenixHawk Squadron,924662458,1442277,878951,563326,156,-158,79,77,14,6,52,2,8,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3457080,1946708,1510372,128,67,97,98,36,20,156,8,22,50,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4792032,2915816,1876216,155,61,61,145,76,39,187,11,51,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,1804878,1036568,768310,134,-183,38,53,10,3,49,1,8,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1304893,846894,457999,184,-473,129,113,13,9,48,4,9,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,2213665,1290767,922898,139,89,38,34,9,3,71,1,6,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4796663,2916242,1880421,155,-61,185,237,96,59,192,19,83,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"arkayy",BRG PhoenixHawk Squadron,514888319,4080576,2511808,1568768,160,242,67,155,77,68,165,14,36,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2311527,1313802,997725,131,129,83,46,15,9,76,2,7,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3898758,2381437,1517321,156,174,100,145,54,48,171,10,37,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2295765,1358552,937213,144,-34,36,57,20,11,94,2,9,23,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dravix",BRG PhoenixHawk Squadron,937327564,2324009,1387377,936632,148,130,158,117,19,32,87,6,15,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kenish",BRG PhoenixHawk Squadron,425652843,4621407,2637682,1983725,132,35,163,180,92,66,176,18,52,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Blackkheart",BRG PhoenixHawk Squadron,696234313,1722889,941131,781758,120,-203,42,73,11,3,42,1,11,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5377464,3222897,2154567,149,-36,99,182,114,57,204,12,75,125,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Cakes",BRG PhoenixHawk Squadron,715341857,1729891,1030975,698916,147,61,77,5,7,0,76,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Longshot51",BRG PhoenixHawk Squadron,929657816,1792555,1001626,790929,126,-160,49,33,9,0,46,0,6,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2809036,1669176,1139860,146,8,71,64,21,10,97,3,13,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1395753,676550,719203,94,-295,29,80,13,11,37,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5335359,3074104,2261255,135,-1,123,118,64,27,202,6,52,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
