Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Starlord",BRG Dead Man Ewoking,464362888,5624694,3241902,2382792,136,-16,98,201,96,98,218,25,69,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5945862,3461073,2484789,139,23,236,234,108,163,211,34,73,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6669744,3790196,2879548,131,-90,377,416,119,354,238,77,130,159,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4242568,2640050,1602518,164,-672,481,489,91,323,142,60,83,89,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5501656,3042500,2459156,123,-58,164,200,94,77,221,20,75,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5099097,2968673,2130424,139,-74,202,281,96,162,202,41,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5664743,3193486,2471257,129,80,209,266,92,170,212,40,77,118,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5465119,3048043,2417076,126,-131,331,214,101,81,208,22,79,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5790406,3289822,2500584,131,27,161,244,103,164,230,40,69,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5213576,2935808,2277768,128,54,91,174,87,84,219,22,52,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5606587,3206383,2400204,133,-12,155,199,91,99,229,21,71,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4894806,2924726,1970080,148,-134,218,279,107,153,187,37,69,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Slug",BRG Dead Man Ewoking,844272933,6459000,3662333,2796667,130,-22,395,346,123,308,233,61,101,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5966746,3397641,2569105,132,-56,373,318,110,220,212,45,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5483375,2986006,2497369,119,-174,117,270,86,182,211,35,77,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5604635,3236904,2367731,136,-113,315,294,107,164,204,41,91,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4808297,2848085,1960212,145,-103,203,193,78,85,179,18,58,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5603976,3288555,2315421,142,-21,325,353,116,226,201,55,98,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5496320,3323735,2172585,152,18,249,266,115,178,196,39,72,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"EdSolo",BRG Dead Man Ewoking,628413422,6282575,3604734,2677841,134,1,149,261,102,180,230,40,88,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4844518,2896272,1948246,148,52,245,224,82,118,191,26,59,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6067606,3427091,2640515,129,-43,58,204,104,131,231,28,70,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5937218,3536662,2400556,147,123,458,357,123,260,200,54,106,149,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,4933810,2982977,1950833,152,-75,184,214,83,108,190,23,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5478964,3037160,2441804,124,-45,154,215,105,126,216,29,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6159261,3390185,2769076,122,-5,262,259,112,205,216,40,79,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5897536,3357010,2540526,132,-43,199,226,99,139,227,34,72,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5138821,2883814,2255007,127,73,159,235,96,125,201,32,64,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"JSavage",BRG Dead Man Ewoking,529693728,5582593,3300063,2282530,144,203,596,336,106,248,220,52,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4422776,2586085,1836691,140,-43,123,120,66,32,186,12,35,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5546385,3327832,2218553,150,122,405,274,100,167,211,37,82,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5419388,3047868,2371520,128,-75,131,195,92,81,202,17,73,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5668876,3304620,2364256,139,166,435,324,110,249,218,51,83,100,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Michal",BRG-Embo’s Rambos,161966947,2410859,1509164,901695,167,141,152,52,29,8,108,2,9,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4464862,2525463,1939399,130,16,71,56,25,26,193,6,14,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Uqqis",BRG-Embo’s Rambos,879763983,1936568,1326091,610477,217,-262,354,301,37,62,80,16,30,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4681608,2808289,1873319,149,83,117,123,84,45,179,10,39,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,877195,556950,320245,173,211,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2231572,1173342,1058230,110,-6,17,30,24,9,68,2,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3157256,1794823,1362433,131,170,33,216,23,62,117,10,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3481560,2008724,1472836,136,2,54,121,69,41,110,9,25,39,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,282510,172462,110048,156,-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1517713,906116,611597,148,159,22,0,6,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2377602,1411122,966480,146,347,35,39,21,2,74,3,6,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2273754,1364300,909454,150,-139,21,30,23,5,93,1,5,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5040273,3088911,1951362,158,-73,220,259,84,99,211,21,90,118,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1260785,752375,508410,147,-315,39,74,16,12,52,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3169376,1932017,1237359,156,-128,67,114,59,16,123,7,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,1994376,1201049,793327,151,-356,108,85,26,25,76,5,7,19,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5195482,3084769,2110713,146,125,178,212,86,112,208,25,63,86,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Racelobster",BRG-Embo’s Rambos,186281463,4303223,2486066,1817157,136,166,60,84,58,22,176,10,22,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Oglitt118",BRG-Embo’s Rambos,769136498,2694537,1545874,1148663,134,-57,51,80,27,28,67,5,11,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5528219,3134089,2394130,130,-33,156,238,85,185,192,38,57,84,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Yos Sarian",BRG-Embo’s Rambos,532729927,5258147,2926022,2332125,125,-87,205,238,90,131,196,26,73,104,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"ninja649",BRG-Embo’s Rambos,857625942,1574207,880503,693704,126,-260,34,12,1,0,60,0,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,283039,188439,94600,199,486,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1218607,819690,398917,205,298,12,0,14,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3467867,2083396,1384471,150,163,71,107,43,22,154,7,26,50,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4535726,2625154,1910572,137,33,118,207,83,60,170,19,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,282,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1735966,929243,806723,115,-8,32,69,13,5,86,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,3947581,2363914,1583667,149,-107,114,110,58,34,145,10,27,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3674708,2165315,1509393,143,-216,110,211,74,83,147,17,44,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,900707,544039,356668,152,177,55,108,4,4,27,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4312853,2442907,1869946,130,-72,212,151,62,71,176,14,37,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4141183,2462490,1678693,146,-99,170,159,70,25,160,9,52,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4416636,2641506,1775130,148,96,56,94,70,43,161,10,23,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,28,14,80,40,7,150,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3728315,2224855,1503460,147,36,49,96,46,30,123,8,22,52,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1967714,1174431,793283,148,-194,34,10,28,0,95,0,2,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3678174,1902583,1775591,107,-277,99,216,52,104,131,25,34,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4327710,2333728,1993982,117,-83,162,121,72,52,155,13,29,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-227,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3456844,1943923,1512921,128,-35,51,66,49,20,131,5,14,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,3012105,1636280,1375825,118,-278,36,108,51,23,127,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4012123,2433945,1578178,154,68,90,146,60,33,159,14,38,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3781279,2309377,1471902,156,-22,173,212,83,47,143,11,60,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5023561,2878462,2145099,134,-21,100,111,84,55,179,13,32,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Nickadomis",BRG-Embo’s Rambos,624523772,2647145,1543132,1104013,139,-65,38,44,26,14,111,4,5,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5119100,3122958,1996142,156,155,169,237,93,128,177,25,71,98,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2082693,1179223,903470,130,106,25,0,17,0,70,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3773690,2118518,1655172,127,-56,155,107,53,27,159,9,26,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6260240,3398188,2862052,118,-42,359,291,83,223,209,46,92,116,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Noob",BRG Knights of the Dragon,947698333,6660486,3834793,2825693,135,147,367,372,133,327,235,68,115,158,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Skimmi",BRG Knights of the Dragon,367776174,5440849,3185327,2255522,141,-158,320,302,102,184,189,42,86,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Rhevis",BRG Knights of the Dragon,126515217,4859993,2874156,1985837,144,-47,111,249,85,62,197,22,87,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Alf Stewart",BRG Knights of the Dragon,487173341,4449406,2534690,1914716,132,-120,209,195,85,71,181,19,54,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Donkey Kong",BRG Knights of the Dragon,276523743,5737384,3285248,2452136,133,-49,136,242,101,115,214,33,83,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6491090,3715923,2775167,133,92,199,395,117,318,213,64,129,148,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4718242,2768551,1949691,141,-6,97,233,98,97,188,27,64,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Linky Triforce",BRG Knights of the Dragon,943965926,5810503,3416422,2394081,142,305,377,349,96,295,205,52,92,113,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"Seve",BRG Knights of the Dragon,733846924,5978602,3427173,2551429,134,-64,288,341,97,247,227,52,103,133,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Jason",BRG Knights of the Dragon,543229636,4948301,2819191,2129110,132,-141,205,322,97,199,162,41,79,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6644778,3878327,2766451,140,51,330,415,127,352,239,74,132,141,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5517013,3241270,2275743,142,52,311,216,107,93,193,23,78,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,6152739,3545435,2607304,135,63,107,242,108,161,232,32,85,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,5611490,3240361,2371129,136,26,178,221,102,102,213,27,77,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Andrew",BRG Knights of the Dragon,498636777,5743386,3332730,2410656,138,67,210,238,101,166,208,34,70,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"MShadows",BRG Knights of the Dragon,178834615,5115101,2918565,2196536,132,132,332,330,85,250,174,47,72,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
"Schembro",BRG Knights of the Dragon,994614716,5455792,3147777,2308015,136,-116,146,283,104,158,188,35,88,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5963000,3364810,2598190,129,10,288,351,109,274,207,57,98,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Thommo",BRG Knights of the Dragon,951131143,5653883,3149182,2504701,125,64,228,238,98,150,213,31,74,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5677600,3135501,2542099,123,-147,417,262,104,185,213,36,76,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4922766,2977583,1945183,153,-108,349,298,90,185,186,37,73,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Algandar",BRG Knights of the Dragon,258979998,5042759,2763278,2279481,121,53,180,255,90,124,213,31,73,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,5460329,3090400,2369929,130,-100,388,301,82,164,213,40,92,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4889418,2883855,2005563,143,117,319,302,93,174,190,44,69,100,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5510572,3067963,2442609,125,-139,286,322,85,203,209,43,94,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,5782982,3388643,2394339,141,-113,324,257,110,189,205,41,70,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"icecauldron",BRG Knights of the Dragon,825665919,4907532,2893269,2014263,143,-42,241,318,99,126,193,40,91,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5070578,2893951,2176627,132,-253,186,268,92,156,184,33,72,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Ehud",BRG Knights of the Dragon,551743548,5599984,3076986,2522998,121,-95,162,267,107,144,208,33,88,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6557041,3859829,2697212,143,97,437,376,115,318,229,62,121,160,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Eldegal",BRG Knights of the Dragon,581663785,5015287,2822875,2192412,128,-84,223,312,95,154,183,36,90,107,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Mtb",BRG Knights of the Dragon,632271723,7755469,4571180,3184289,143,24,472,525,139,652,240,113,164,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5817871,3289274,2528597,130,-60,191,275,111,192,216,43,79,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,5048965,3031912,2017053,150,-151,310,272,96,162,189,39,66,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ping",BRG Knights of the Dragon,669828157,6502757,3673220,2829537,129,1,351,342,121,298,235,54,109,142,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5861974,3308342,2553632,129,-70,453,314,120,207,213,46,97,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MilHouse",BRG Knights of the Dragon,245782881,5421624,3185968,2235656,142,-64,417,321,90,181,194,45,93,125,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"BA",BRG Knights of the Dragon,285453629,6180508,3552297,2628211,135,39,320,327,98,288,207,50,95,138,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bedrock888",BRG Knights of the Dragon,263259111,6000429,3310251,2690178,123,86,114,251,104,159,199,38,81,112,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5710195,3318961,2391234,138,-58,328,248,100,109,212,26,94,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6132958,3680968,2451990,150,8,247,344,122,202,213,47,124,146,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5702440,3142891,2559549,122,43,254,281,96,162,222,36,92,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,5849485,3309658,2539827,130,-69,208,268,116,195,218,44,74,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4703652,2746967,1956685,140,-23,182,238,81,115,192,29,60,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"El Capitan",BRG Knights of the Dragon,114311819,5285119,3100266,2184853,141,43,216,325,101,210,191,51,79,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5756870,3309004,2447866,135,120,311,307,112,215,218,50,84,127,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6445197,3655929,2789268,131,-72,298,350,117,294,236,59,108,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5612806,3298522,2314284,142,201,236,296,104,213,205,42,82,111,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Antares",BRG Knights of the Dragon,497531489,6056005,3443316,2612689,131,47,333,396,117,331,215,64,110,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Longshot51",BRG PhoenixHawk Squadron,929657816,1798226,1005476,792750,126,-163,49,33,9,0,47,0,6,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dravix",BRG PhoenixHawk Squadron,937327564,2334481,1395716,938765,148,129,157,117,19,32,88,6,15,31,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4302267,2737018,1565249,174,24,423,332,94,125,172,29,89,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5263032,3043421,2219611,137,-81,167,148,99,27,223,10,63,106,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3498671,2079161,1419510,146,93,57,103,40,16,118,7,26,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5553405,3280480,2272925,144,102,195,220,90,136,218,28,67,117,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,1130763,513518,617245,83,-341,19,90,7,6,24,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1399785,680540,719245,94,-307,29,80,13,11,39,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,5001333,3127978,1873355,166,63,73,223,100,103,179,21,70,100,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4583241,2864120,1719121,166,36,268,239,89,69,179,17,79,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Adamante",BRG PhoenixHawk Squadron,956325189,3890902,2387899,1503003,158,-160,108,145,71,49,175,10,37,61,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,1810755,1041805,768950,135,-186,38,53,10,3,49,1,8,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,2218448,1249202,969246,128,-28,192,97,13,23,75,7,10,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
